episode,steps,reward,critic_start
2628,227,556.2810031011766,214.2277069091797
2629,116,205.649308526982,214.2277069091797
2630,246,562.5345248327372,214.2277069091797
2631,152,333.52100168644427,214.2277069091797
2632,258,620.0130060178666,214.2277069091797
2633,116,211.29897198449112,214.2277069091797
2634,187,405.908858726349,214.2277069091797
2635,135,249.7919407128956,219.9690704345703
2636,238,549.542939035612,219.9690704345703
2637,173,403.7461458715528,219.9690704345703
2638,228,530.8023280808317,219.9690704345703
2639,203,504.01914457272596,219.9690704345703
2640,189,392.48583260646694,219.9690704345703
2641,156,362.2602235094434,219.9690704345703
2642,132,251.55662897229888,219.9690704345703
2643,163,371.4488606290877,219.9690704345703
2644,171,379.9935616753713,219.9690704345703
2645,153,319.2795466633943,219.9690704345703
2646,174,370.8116622374264,219.9690704345703
2647,152,330.26636861202365,219.9690704345703
2648,254,624.5882319749342,219.9690704345703
2649,132,290.9320260767681,219.9690704345703
2650,131,280.7635483098664,219.9690704345703
2651,216,539.47021706851,219.9690704345703
2652,192,460.53487717323515,219.9690704345703
2653,126,250.5450469518102,219.9690704345703
2654,199,449.31310460565055,219.9690704345703
2655,111,199.99694989635407,219.9690704345703
2656,134,297.0884311721933,219.9690704345703
2657,319,841.4323001426458,219.9690704345703
2658,227,546.3531162342056,225.7063751220703
2659,259,1229.8040909714525,225.7063751220703
2660,251,634.3076800242517,225.7063751220703
2661,230,573.1517997350885,225.7063751220703
2662,173,410.4268923970596,225.7063751220703
2663,199,434.6214450319262,225.7063751220703
2664,153,308.5372002076852,225.7063751220703
2665,161,346.944494853787,225.7063751220703
2666,116,201.1773087639167,225.7063751220703
2667,269,696.928572259245,225.7063751220703
2668,224,500.76929546310134,225.7063751220703
2669,214,486.8024613566831,225.7063751220703
2670,171,380.4239846441484,225.7063751220703
2671,166,360.34754004761425,225.7063751220703
2672,232,496.9657558143058,225.7063751220703
2673,108,187.6415683807815,225.7063751220703
2674,174,396.7672735812952,225.7063751220703
2675,158,923.6378676139365,225.7063751220703
2676,228,529.7687974782013,225.7063751220703
2677,153,304.3262331539084,225.7063751220703
2678,122,224.3777805252338,225.7063751220703
2679,180,378.55645254932926,225.7063751220703
2680,129,258.153847371208,230.6666259765625
2681,325,846.0947191026229,230.6666259765625
2682,175,352.42105720394534,230.6666259765625
2683,228,508.7998676049285,230.6666259765625
2684,135,275.9180710904444,230.6666259765625
2685,251,629.4680758571837,230.6666259765625
2686,291,713.4801066208144,230.6666259765625
2687,289,755.7796150624418,230.6666259765625
2688,199,414.3920725855163,230.6666259765625
2689,260,662.7417552127805,230.6666259765625
2690,128,243.2150230377344,230.6666259765625
2691,264,664.6709461030754,230.6666259765625
2692,171,356.0493991055943,230.6666259765625
2693,217,438.90627842299955,230.6666259765625
2694,153,349.14338804166664,230.6666259765625
2695,132,246.07068895415267,230.6666259765625
2696,265,621.6302699310565,230.6666259765625
2697,141,299.73603145661735,230.6666259765625
2698,157,363.90775785673856,230.6666259765625
2699,148,330.0178164319568,230.6666259765625
2700,166,331.15862945971855,230.6666259765625
2701,236,575.6350829995489,235.14022827148438
2702,120,221.99822050114955,235.14022827148438
2703,225,509.30626984404955,235.14022827148438
2704,281,612.010755983143,235.14022827148438
2705,195,439.85365955994826,235.14022827148438
2706,225,519.8272617081738,235.14022827148438
2707,190,429.95696211182826,235.14022827148438
2708,270,692.118915549771,235.14022827148438
2709,143,288.34133213545414,235.14022827148438
2710,132,237.49171746745782,235.14022827148438
2711,139,295.2263377472381,235.14022827148438
2712,205,452.85325248392894,235.14022827148438
2713,159,341.81896961434524,235.14022827148438
2714,136,257.56638807438867,235.14022827148438
2715,147,326.2806152743492,235.14022827148438
2716,123,229.8519863532004,235.14022827148438
2717,148,298.0659655556107,235.14022827148438
2718,279,679.0028337215057,235.14022827148438
2719,130,212.01108301554888,235.14022827148438
2720,128,232.06413461414928,235.14022827148438
2721,150,311.8041112238221,235.14022827148438
2722,238,551.2305911266898,235.14022827148438
2723,109,193.84639355594368,235.14022827148438
2724,129,256.688994474673,216.60311889648438
2725,150,344.00331266243313,216.60311889648438
2726,108,181.8092156557512,216.60311889648438
2727,120,219.72848757522917,216.60311889648438
2728,185,408.8623492645592,216.60311889648438
2729,229,478.5182991977556,216.60311889648438
2730,202,426.16541404351335,216.60311889648438
2731,266,648.6183382124701,216.60311889648438
2732,193,431.0798837504814,216.60311889648438
2733,211,493.0255850404426,216.60311889648438
2734,109,193.0926099621588,216.60311889648438
2735,165,332.1402964684979,216.60311889648438
2736,136,282.6367251137814,216.60311889648438
2737,213,494.850861633209,216.60311889648438
2738,160,331.2469318492942,216.60311889648438
2739,193,456.9797500569201,216.60311889648438
2740,140,295.6251564959797,216.60311889648438
2741,117,232.77451392451258,216.60311889648438
2742,200,441.9688478257965,216.60311889648438
2743,131,238.89947946472932,216.60311889648438
2744,133,641.8582984113755,216.60311889648438
2745,161,350.32278441988296,216.60311889648438
2746,268,677.0639205271013,216.60311889648438
2747,180,357.76074431059135,216.60311889648438
2748,122,228.42224487370083,217.013671875
2749,223,531.040984903442,217.013671875
2750,204,460.6802536609199,217.013671875
2751,139,313.3075718108124,217.013671875
2752,219,520.7569960353338,217.013671875
2753,228,561.5320788649104,217.013671875
2754,147,312.47023685951456,217.013671875
2755,169,377.7325146911764,217.013671875
2756,186,378.1182613673137,217.013671875
2757,198,433.3346989369401,217.013671875
2758,274,711.4852354018886,217.013671875
2759,140,283.67228324940544,217.013671875
2760,159,311.5641566549198,217.013671875
2761,230,1149.729821930806,217.013671875
2762,195,418.7064872182889,217.013671875
2763,206,485.06022129233565,217.013671875
2764,210,477.0419513057283,217.013671875
2765,107,190.4462387050715,217.013671875
2766,277,702.0780500339691,217.013671875
2767,219,534.6004137056285,217.013671875
2768,143,295.34375548753815,217.013671875
2769,137,272.2861989982325,217.013671875
2770,145,296.3889862236527,228.88430786132812
2771,252,544.789231829693,228.88430786132812
2772,208,467.1579356632503,228.88430786132812
2773,198,455.9349695741996,228.88430786132812
2774,136,280.91350503728864,228.88430786132812
2775,110,186.93039982361182,228.88430786132812
2776,173,389.7254857832795,228.88430786132812
2777,117,210.81354475021777,228.88430786132812
2778,154,339.6262285254697,228.88430786132812
2779,262,570.3348300654428,228.88430786132812
2780,269,679.5380729078598,228.88430786132812
2781,161,363.9589937002145,228.88430786132812
2782,160,368.4225531572135,228.88430786132812
2783,117,248.5089603061013,228.88430786132812
2784,238,609.3083288324475,228.88430786132812
2785,104,169.63517348744466,228.88430786132812
2786,101,162.27997325100495,228.88430786132812
2787,179,380.524048814617,228.88430786132812
2788,249,605.4829593133854,228.88430786132812
2789,133,260.53637075509437,228.88430786132812
2790,298,776.9778572656917,228.88430786132812
2791,263,635.0178629562123,228.88430786132812
2792,206,485.9878997908248,228.88430786132812
2793,143,296.0381697536974,226.9116668701172
2794,118,189.64967018007428,226.9116668701172
2795,123,235.17498146857804,226.9116668701172
2796,184,378.78686930057233,226.9116668701172
2797,282,681.1648701866989,226.9116668701172
2798,144,298.3884293474792,226.9116668701172
2799,152,307.1521903311023,226.9116668701172
2800,244,623.4695694787619,226.9116668701172
2801,161,330.40049856544636,226.9116668701172
2802,226,525.915224230931,226.9116668701172
2803,195,383.34626369203124,226.9116668701172
2804,144,315.91716973728654,226.9116668701172
2805,140,294.35806146779953,226.9116668701172
2806,129,238.0401722115658,226.9116668701172
2807,138,278.8752367029507,226.9116668701172
2808,110,198.71322740348307,226.9116668701172
2809,202,461.93148491231557,226.9116668701172
2810,146,302.17145205025895,226.9116668701172
2811,216,487.59952281937865,226.9116668701172
2812,118,215.22156516133936,226.9116668701172
2813,124,235.76536330069968,226.9116668701172
2814,196,431.2308440353021,226.9116668701172
2815,278,715.5453546825205,226.9116668701172
2816,216,494.95593733579085,226.9116668701172
2817,197,474.13766670779296,214.7420196533203
2818,201,456.41215701598276,214.7420196533203
2819,231,533.3354628266728,214.7420196533203
2820,223,550.531449182305,214.7420196533203
2821,217,486.52580169948567,214.7420196533203
2822,193,431.9981681260549,214.7420196533203
2823,138,275.6328194437315,214.7420196533203
2824,169,360.8155307619569,214.7420196533203
2825,143,291.94185048548496,214.7420196533203
2826,193,413.4847391736482,214.7420196533203
2827,101,166.58404875773073,214.7420196533203
2828,157,353.9810465797313,214.7420196533203
2829,201,458.4721424159196,214.7420196533203
2830,224,539.9845930786795,214.7420196533203
2831,129,274.565172930384,214.7420196533203
2832,147,318.9126440424603,214.7420196533203
2833,178,420.7920878821195,214.7420196533203
2834,110,187.30236778857216,214.7420196533203
2835,143,269.2058626608558,214.7420196533203
2836,243,581.2326421484073,214.7420196533203
2837,209,495.15595965067394,214.7420196533203
2838,135,300.6660944651629,214.7420196533203
2839,240,1080.528451557563,214.7420196533203
2840,268,652.6514159026912,229.6000518798828
2841,118,190.90090305490844,229.6000518798828
2842,153,327.90089914849835,229.6000518798828
2843,273,686.9099698733025,229.6000518798828
2844,122,180.65770505055139,229.6000518798828
2845,196,453.8563772938106,229.6000518798828
2846,194,411.1691976675237,229.6000518798828
2847,155,357.84848857346657,229.6000518798828
2848,281,727.373444306872,229.6000518798828
2849,205,482.08194520611767,229.6000518798828
2850,160,357.5164560028505,229.6000518798828
2851,136,282.0788443299157,229.6000518798828
2852,242,621.8868482620016,229.6000518798828
2853,165,348.8033883648053,229.6000518798828
2854,122,180.23655195515693,229.6000518798828
2855,147,333.3688532944271,229.6000518798828
2856,142,281.04177661955845,229.6000518798828
2857,162,333.4070116364608,229.6000518798828
2858,179,377.7158469633746,229.6000518798828
2859,148,307.7958983627047,229.6000518798828
2860,154,312.51371597369047,229.6000518798828
2861,218,513.114510430199,229.6000518798828
2862,195,414.52469401589315,229.6000518798828
2863,251,591.38230245794,229.75363159179688
2864,207,476.99185712306814,229.75363159179688
2865,160,349.54830723231555,229.75363159179688
2866,115,205.52635016429622,229.75363159179688
2867,129,244.66009680855058,229.75363159179688
2868,198,437.2306180420934,229.75363159179688
2869,164,369.78188625304807,229.75363159179688
2870,208,469.30643398336645,229.75363159179688
2871,159,360.8480314382767,229.75363159179688
2872,256,631.3341705977488,229.75363159179688
2873,153,315.53985526929324,229.75363159179688
2874,155,320.49215884444715,229.75363159179688
2875,197,450.1734596070828,229.75363159179688
2876,218,505.24651160589747,229.75363159179688
2877,172,382.07536808301813,229.75363159179688
2878,154,341.9066809156277,229.75363159179688
2879,232,514.5858310264695,229.75363159179688
2880,143,281.1026739831375,229.75363159179688
2881,132,271.73841662653683,229.75363159179688
2882,182,383.71432891306864,229.75363159179688
2883,161,344.6589554426081,229.75363159179688
2884,156,346.7012220919972,229.75363159179688
2885,114,198.5204659174437,229.75363159179688
2886,277,1159.6545219316536,229.75363159179688
2887,181,398.8307839036569,223.63525390625
2888,218,528.864501602375,223.63525390625
2889,145,301.4178838911737,223.63525390625
2890,238,573.4561973684067,223.63525390625
2891,229,542.1378247411359,223.63525390625
2892,147,327.7305539249627,223.63525390625
2893,187,380.5569169630125,223.63525390625
2894,115,187.27387514882332,223.63525390625
2895,288,1323.4221774225448,223.63525390625
2896,115,217.44500646759775,223.63525390625
2897,120,245.00706127990856,223.63525390625
2898,101,158.51680133330177,223.63525390625
2899,228,524.0768551467543,223.63525390625
2900,150,304.13250312455,223.63525390625
2901,250,616.0024440334764,223.63525390625
2902,187,399.6317853779407,223.63525390625
2903,199,452.00909770045087,223.63525390625
2904,164,342.84701998473207,223.63525390625
2905,181,383.3145536570402,223.63525390625
2906,120,230.6770926262081,223.63525390625
2907,257,632.132203097118,223.63525390625
2908,178,409.37841896211074,223.63525390625
2909,130,853.2826005918042,223.63525390625
2910,193,411.4248535733791,225.5691375732422
2911,166,360.70292329251015,225.5691375732422
2912,186,426.4160883194313,225.5691375732422
2913,110,191.09192842197905,225.5691375732422
2914,144,280.4470243785965,225.5691375732422
2915,175,378.3884883281752,225.5691375732422
2916,126,244.35502574421741,225.5691375732422
2917,134,257.18975039523605,225.5691375732422
2918,153,308.4181391148054,225.5691375732422
2919,210,497.1353866112572,225.5691375732422
2920,159,368.46799114219306,225.5691375732422
2921,208,499.7453651899856,225.5691375732422
2922,186,375.0690311649034,225.5691375732422
2923,188,456.6455996167721,225.5691375732422
2924,165,336.4423383548593,225.5691375732422
2925,156,340.2753321941803,225.5691375732422
2926,138,285.2237987650737,225.5691375732422
2927,248,626.8082938732111,225.5691375732422
2928,133,250.2452556940994,225.5691375732422
2929,225,1033.636484068159,225.5691375732422
2930,169,324.75485567535304,225.5691375732422
2931,169,358.8126304477691,225.5691375732422
2932,203,477.38751192276936,225.5691375732422
2933,145,329.0716058926643,225.5691375732422
2934,132,270.94036608282437,216.51087951660156
2935,146,286.37729031338864,216.51087951660156
2936,161,348.3849760596963,216.51087951660156
2937,152,295.04229090270866,216.51087951660156
2938,195,410.59900040741604,216.51087951660156
2939,157,367.15649826506944,216.51087951660156
2940,193,440.88707552306005,216.51087951660156
2941,250,614.022960990172,216.51087951660156
2942,148,302.2168210260675,216.51087951660156
2943,222,527.881969666594,216.51087951660156
2944,191,391.8446128409928,216.51087951660156
2945,154,333.74716614876274,216.51087951660156
2946,148,336.9682452226184,216.51087951660156
2947,192,456.7581484098786,216.51087951660156
2948,143,299.1761926777038,216.51087951660156
2949,172,348.9536429255473,216.51087951660156
2950,164,371.1165803044255,216.51087951660156
2951,155,349.18198514626266,216.51087951660156
2952,149,320.13301101161295,216.51087951660156
2953,199,412.3489199352921,216.51087951660156
2954,182,394.3073024452056,216.51087951660156
2955,156,898.1773373047945,216.51087951660156
2956,153,332.1391210986066,216.51087951660156
2957,177,390.58986022570633,216.51087951660156
2958,225,522.6772614768939,216.69683837890625
2959,244,603.8223240317843,216.69683837890625
2960,165,349.2508545592564,216.69683837890625
2961,180,410.5416339616468,216.69683837890625
2962,169,367.44184504385584,216.69683837890625
2963,140,282.63531731626085,216.69683837890625
2964,231,562.9786984361609,216.69683837890625
2965,188,442.5645815695859,216.69683837890625
2966,170,386.25758354328474,216.69683837890625
2967,127,237.24101538311226,216.69683837890625
2968,120,196.01961601533338,216.69683837890625
2969,128,220.0831185612476,216.69683837890625
2970,134,282.16587876944504,216.69683837890625
2971,124,203.03636594772246,216.69683837890625
2972,200,424.740863190793,216.69683837890625
2973,143,294.6020203701768,216.69683837890625
2974,125,268.9811052689604,216.69683837890625
2975,140,293.5861309139859,216.69683837890625
2976,114,200.642403398382,216.69683837890625
2977,167,380.29731960311364,216.69683837890625
2978,164,330.06348101119926,216.69683837890625
2979,224,508.30889961183595,216.69683837890625
2980,142,281.99256872809195,216.69683837890625
2981,215,1003.1337472263901,216.69683837890625
2982,131,256.34949230846956,216.69683837890625
2983,136,272.5962240354411,219.12445068359375
2984,251,628.5095013853511,219.12445068359375
2985,189,450.9129879847403,219.12445068359375
2986,174,372.00515398157535,219.12445068359375
2987,121,227.07038734819912,219.12445068359375
2988,174,390.34900495875576,219.12445068359375
2989,202,445.51438377096906,219.12445068359375
2990,123,222.94958610436748,219.12445068359375
2991,271,635.9067539846643,219.12445068359375
2992,264,650.1271500363865,219.12445068359375
2993,207,427.5012798356505,219.12445068359375
2994,191,433.45932606416534,219.12445068359375
2995,142,314.2807628607903,219.12445068359375
2996,127,238.9812005095593,219.12445068359375
2997,164,363.2838984798003,219.12445068359375
2998,236,554.3385593943182,219.12445068359375
2999,114,204.8072934161795,219.12445068359375
3000,116,206.4517821877002,219.12445068359375
3001,147,307.025678191278,219.12445068359375
3002,152,349.05070282122733,219.12445068359375
3003,208,486.9167130785131,219.12445068359375
3004,289,624.0338948096122,219.12445068359375
3005,104,163.63059113035035,219.12445068359375
3006,130,239.52928624859777,218.27865600585938
3007,161,318.0149838873524,218.27865600585938
3008,217,508.6451620611681,218.27865600585938
3009,131,268.0590823603042,218.27865600585938
3010,166,376.8561348327091,218.27865600585938
3011,165,356.08819422529524,218.27865600585938
3012,219,519.4404503675522,218.27865600585938
3013,293,740.077969625606,218.27865600585938
3014,143,301.9321886765113,218.27865600585938
3015,205,490.28739304006126,218.27865600585938
3016,213,794.417041639967,218.27865600585938
3017,150,339.78243008247046,218.27865600585938
3018,132,250.2953600285116,218.27865600585938
3019,188,420.78684411540985,218.27865600585938
3020,167,329.62128097743624,218.27865600585938
3021,239,574.401206939448,218.27865600585938
3022,258,598.7845285304103,218.27865600585938
3023,264,643.3986344173937,218.27865600585938
3024,138,250.1779963164393,218.27865600585938
3025,222,910.3403592042047,218.27865600585938
3026,141,280.4985757173524,218.27865600585938
3027,221,520.8727209884648,218.27865600585938
3028,162,365.33072924910175,239.9345703125
3029,218,1121.91205763853,239.9345703125
3030,129,235.8209501008398,239.9345703125
3031,193,396.1208939644026,239.9345703125
3032,188,429.5308429121584,239.9345703125
3033,118,214.78443041921213,239.9345703125
3034,229,555.016562781284,239.9345703125
3035,190,420.01537837756166,239.9345703125
3036,157,345.6360144498054,239.9345703125
3037,154,1031.0556600548148,239.9345703125
3038,137,251.77285196191428,239.9345703125
3039,272,710.201011617093,239.9345703125
3040,148,304.1292625543551,239.9345703125
3041,186,408.67871520849053,239.9345703125
3042,135,852.8952806105495,239.9345703125
3043,249,624.2497708966672,239.9345703125
3044,195,403.453643148148,239.9345703125
3045,123,243.64733555849375,239.9345703125
3046,157,363.08964738760284,239.9345703125
3047,141,275.8295175348864,239.9345703125
3048,145,310.4309010694126,239.9345703125
3049,196,457.97364778203485,239.9345703125
3050,254,598.1308224471835,239.9345703125
3051,142,296.87604433251164,226.64306640625
3052,141,303.24897107436016,226.64306640625
3053,155,336.8654099468081,226.64306640625
3054,141,313.9044336259117,226.64306640625
3055,132,660.5328704110021,226.64306640625
3056,163,340.34223260311734,226.64306640625
3057,168,343.7586803131369,226.64306640625
3058,129,209.20990015315027,226.64306640625
3059,174,409.4469215356613,226.64306640625
3060,110,185.26769441585333,226.64306640625
3061,124,188.76518377664763,226.64306640625
3062,136,274.7363991104615,226.64306640625
3063,103,175.42560996659648,226.64306640625
3064,147,879.5155315649145,226.64306640625
3065,130,277.8913964183362,226.64306640625
3066,157,329.69632471767187,226.64306640625
3067,114,208.66272702233329,226.64306640625
3068,143,318.5817296420037,226.64306640625
3069,174,374.0063552604093,226.64306640625
3070,147,336.38063722380764,226.64306640625
3071,173,404.8953671100833,226.64306640625
3072,166,1071.1335966328213,226.64306640625
3073,154,350.0583003398122,226.64306640625
3074,160,377.5360111556302,226.64306640625
3075,130,277.4052726898716,226.64306640625
3076,123,231.60297706919988,226.64306640625
3077,147,322.9224848020789,226.64306640625
3078,141,246.73650044366155,226.64306640625
3079,111,197.544067978484,226.64306640625
3080,158,345.0975272800314,213.29910278320312
3081,155,358.7062026789556,213.29910278320312
3082,172,399.4379915342146,213.29910278320312
3083,251,477.840187728728,213.29910278320312
3084,131,262.06877019363554,213.29910278320312
3085,152,346.44701842841124,213.29910278320312
3086,139,304.2857949404907,213.29910278320312
3087,156,325.4215712936981,213.29910278320312
3088,116,216.00125463617638,213.29910278320312
3089,122,179.04653012120002,213.29910278320312
3090,123,235.66308487151286,213.29910278320312
3091,143,263.18441212445214,213.29910278320312
3092,165,376.89125458573926,213.29910278320312
3093,121,229.1493561117034,213.29910278320312
3094,110,199.90206390686694,213.29910278320312
3095,112,203.54198951765932,213.29910278320312
3096,131,275.4973861915697,213.29910278320312
3097,167,380.66441041442994,213.29910278320312
3098,163,370.0302104661222,213.29910278320312
3099,144,302.77656784666095,213.29910278320312
3100,128,212.6114047014987,213.29910278320312
3101,134,225.8320010645407,213.29910278320312
3102,191,438.2162401136334,213.29910278320312
3103,190,385.52028223428545,213.29910278320312
3104,119,203.05102789784377,213.29910278320312
3105,123,241.3893421330223,213.29910278320312
3106,141,292.37184601038143,213.29910278320312
3107,109,201.7481634134706,213.29910278320312
3108,130,243.09883246877268,213.29910278320312
3109,132,230.6691685589301,187.1835479736328
3110,122,199.58161160267105,187.1835479736328
3111,147,251.49365462915137,187.1835479736328
3112,117,213.9863964777566,187.1835479736328
3113,144,316.4546287907599,187.1835479736328
3114,134,280.8148387168292,187.1835479736328
3115,101,172.67358396316854,187.1835479736328
3116,172,390.18411046543577,187.1835479736328
3117,156,337.14832881471335,187.1835479736328
3118,145,286.455775548198,187.1835479736328
3119,157,306.3369191731021,187.1835479736328
3120,172,394.35555420606966,187.1835479736328
3121,151,338.5402609496705,187.1835479736328
3122,118,221.8145743296597,187.1835479736328
3123,156,1040.870302621922,187.1835479736328
3124,147,263.4733434529902,187.1835479736328
3125,135,296.548039626048,187.1835479736328
3126,176,373.23434384792114,187.1835479736328
3127,169,390.2804569253842,187.1835479736328
3128,153,774.868151916566,187.1835479736328
3129,128,266.5341488671502,187.1835479736328
3130,160,641.9992299538198,187.1835479736328
3131,131,259.77902095744446,187.1835479736328
3132,110,195.95197923945716,187.1835479736328
3133,164,370.0030657702472,187.1835479736328
3134,183,416.5941379229371,187.1835479736328
3135,147,338.7524480536059,187.1835479736328
3136,168,390.5000244593293,187.1835479736328
3137,131,284.04133693990025,208.18539428710938
3138,131,289.1850809923429,208.18539428710938
3139,157,311.6815834745303,208.18539428710938
3140,138,307.307257910414,208.18539428710938
3141,136,292.3174967138342,208.18539428710938
3142,164,379.88737505767347,208.18539428710938
3143,160,338.40157613692355,208.18539428710938
3144,198,419.78732344140565,208.18539428710938
3145,137,277.8307340805175,208.18539428710938
3146,158,337.2928066784283,208.18539428710938
3147,127,241.3675286250192,208.18539428710938
3148,129,263.71728857036805,208.18539428710938
3149,141,481.58188912817013,208.18539428710938
3150,174,385.65276790909695,208.18539428710938
3151,131,262.37796743188585,208.18539428710938
3152,144,327.126501647279,208.18539428710938
3153,145,686.731203217436,208.18539428710938
3154,140,262.4784612854054,208.18539428710938
3155,120,257.67289289199346,208.18539428710938
3156,136,280.133787394541,208.18539428710938
3157,128,247.33958320079591,208.18539428710938
3158,214,510.954754211525,208.18539428710938
3159,139,297.9925270678187,208.18539428710938
3160,118,223.29389409905292,208.18539428710938
3161,152,334.37783828075806,208.18539428710938
3162,138,296.65025793222657,208.18539428710938
3163,158,361.38415592604815,208.18539428710938
3164,193,453.308848691776,208.18539428710938
3165,140,291.0089351394254,209.42913818359375
3166,151,307.84016211665903,209.42913818359375
3167,112,198.26468933603462,209.42913818359375
3168,142,304.692805895711,209.42913818359375
3169,151,315.066518921751,209.42913818359375
3170,150,314.93860983785254,209.42913818359375
3171,189,390.68174202267494,209.42913818359375
3172,95,139.4721793992317,209.42913818359375
3173,106,171.85268314356023,209.42913818359375
3174,121,239.9646105872394,209.42913818359375
3175,131,237.59297149195646,209.42913818359375
3176,123,229.79179098664173,209.42913818359375
3177,154,346.5056162805606,209.42913818359375
3178,106,184.554688876007,209.42913818359375
3179,180,419.0192952679879,209.42913818359375
3180,132,237.15493365575088,209.42913818359375
3181,114,177.8637556299832,209.42913818359375
3182,126,216.22920831523174,209.42913818359375
3183,160,329.7179333435084,209.42913818359375
3184,118,220.65785778462623,209.42913818359375
3185,147,300.3897261529509,209.42913818359375
3186,93,141.04563997234834,209.42913818359375
3187,145,281.1923156991385,209.42913818359375
3188,110,200.6904244145196,209.42913818359375
3189,155,331.76385213390256,209.42913818359375
3190,110,188.21197131953016,209.42913818359375
3191,152,310.4923577534182,209.42913818359375
3192,137,357.8964378474594,209.42913818359375
3193,147,313.0596188770574,209.42913818359375
3194,242,465.23118139842757,209.42913818359375
3195,168,336.57734072953144,178.0123291015625
3196,125,243.86820044592838,178.0123291015625
3197,147,1009.264524889818,178.0123291015625
3198,133,281.4457888898879,178.0123291015625
3199,165,373.5691923471055,178.0123291015625
3200,127,262.0448386970688,178.0123291015625
3201,140,249.83283274626604,178.0123291015625
3202,145,795.2762299648093,178.0123291015625
3203,173,364.35507550747195,178.0123291015625
3204,152,327.5615752096815,178.0123291015625
3205,103,169.86104025373942,178.0123291015625
3206,143,313.5692198712629,178.0123291015625
3207,187,428.1126938324744,178.0123291015625
3208,135,262.614807758996,178.0123291015625
3209,180,433.87886774593323,178.0123291015625
3210,188,452.9711557015189,178.0123291015625
3211,165,370.9894072230379,178.0123291015625
3212,178,369.6541214466375,178.0123291015625
3213,147,297.8119147473087,178.0123291015625
3214,131,227.42322789784293,178.0123291015625
3215,145,311.50606707472105,178.0123291015625
3216,140,315.59462888819166,178.0123291015625
3217,124,261.28226244345603,178.0123291015625
3218,146,318.7917408053545,178.0123291015625
3219,141,294.246564284688,178.0123291015625
3220,115,192.85701705690082,178.0123291015625
3221,151,311.39054495910005,178.0123291015625
3222,183,418.96827181281276,178.0123291015625
3223,158,342.8509395397939,203.24276733398438
3224,111,194.11368569216103,203.24276733398438
3225,146,310.7369716689916,203.24276733398438
3226,154,339.69360665691596,203.24276733398438
3227,145,303.93545637653585,203.24276733398438
3228,172,371.6933715216485,203.24276733398438
3229,162,346.2820933837649,203.24276733398438
3230,117,216.55000014698692,203.24276733398438
3231,125,216.96873213759238,203.24276733398438
3232,121,255.60229409748456,203.24276733398438
3233,142,312.7977642565465,203.24276733398438
3234,156,360.84624738479414,203.24276733398438
3235,159,367.45382364697747,203.24276733398438
3236,130,285.7974079261172,203.24276733398438
3237,124,255.18360650739857,203.24276733398438
3238,149,302.76301322153637,203.24276733398438
3239,160,352.936396969334,203.24276733398438
3240,159,353.3936165926921,203.24276733398438
3241,261,906.8913291668575,203.24276733398438
3242,162,366.8446674804086,203.24276733398438
3243,127,224.75475146485218,203.24276733398438
3244,114,205.73520426768982,203.24276733398438
3245,131,236.26921740560118,203.24276733398438
3246,115,204.50062959779228,203.24276733398438
3247,99,150.16373382168163,203.24276733398438
3248,165,381.15596452071384,203.24276733398438
3249,172,343.43689388565406,203.24276733398438
3250,150,309.7931580413916,203.24276733398438
3251,120,229.80049196232443,188.12918090820312
3252,156,358.82445581150284,188.12918090820312
3253,158,324.53689942491985,188.12918090820312
3254,151,319.40247918067803,188.12918090820312
3255,120,222.7951386477764,188.12918090820312
3256,126,264.9626449500681,188.12918090820312
3257,168,387.4175305468293,188.12918090820312
3258,125,256.01426836994995,188.12918090820312
3259,152,326.93198984175046,188.12918090820312
3260,98,148.22621273803983,188.12918090820312
3261,152,343.93628570717664,188.12918090820312
3262,138,252.94574783711312,188.12918090820312
3263,121,208.06117888624402,188.12918090820312
3264,127,229.4973669102299,188.12918090820312
3265,136,263.3376416124362,188.12918090820312
3266,170,369.039135826307,188.12918090820312
3267,148,320.9056497519985,188.12918090820312
3268,129,254.04640133812347,188.12918090820312
3269,151,298.7402009620514,188.12918090820312
3270,111,195.8198049875068,188.12918090820312
3271,124,211.36015109344913,188.12918090820312
3272,142,304.5477130456734,188.12918090820312
3273,121,228.93791223504775,188.12918090820312
3274,148,306.4951710389221,188.12918090820312
3275,160,333.7176081420755,188.12918090820312
3276,124,240.7513834440652,188.12918090820312
3277,142,316.48327021653495,188.12918090820312
3278,106,178.22723142622112,188.12918090820312
3279,125,230.16075806075708,188.12918090820312
3280,133,278.2007204166939,188.12918090820312
3281,87,116.76638820879975,174.5250701904297
3282,108,189.39154643794762,174.5250701904297
3283,108,188.9558689515506,174.5250701904297
3284,179,405.10445439137374,174.5250701904297
3285,129,261.835566186422,174.5250701904297
3286,150,344.57173278460317,174.5250701904297
3287,126,247.20669079587805,174.5250701904297
3288,123,238.8666099267731,174.5250701904297
3289,156,1047.21285976835,174.5250701904297
3290,169,384.0001175426837,174.5250701904297
3291,123,240.59874180422622,174.5250701904297
3292,145,314.6243732255334,174.5250701904297
3293,118,249.96795024187145,174.5250701904297
3294,134,294.5736781106772,174.5250701904297
3295,143,887.9486682895978,174.5250701904297
3296,140,759.2223371701251,174.5250701904297
3297,138,297.089772313667,174.5250701904297
3298,175,389.96614513712393,174.5250701904297
3299,143,310.7555795047241,174.5250701904297
3300,156,354.63260328789045,174.5250701904297
