episode,steps,reward,critic_start
700,169,987.7479499728811,215.4823760986328
701,166,362.1145629605189,215.4823760986328
702,140,636.8742948427343,215.4823760986328
703,134,246.8934774333194,215.4823760986328
704,176,417.2383994770015,215.4823760986328
705,173,385.58665305098185,215.4823760986328
706,201,484.8538080515814,215.4823760986328
707,134,249.87383131200113,215.4823760986328
708,148,331.3096610551403,215.4823760986328
709,133,270.32530670423915,215.4823760986328
710,171,351.94085794314174,215.4823760986328
711,192,454.66931406459014,215.4823760986328
712,150,325.09851744326755,215.4823760986328
713,181,415.90696876857123,215.4823760986328
714,159,342.68001875437665,215.4823760986328
715,177,371.26675690957643,215.4823760986328
716,152,318.547457200952,215.4823760986328
717,165,376.7038964848848,215.4823760986328
718,149,282.09001211522553,215.4823760986328
719,170,392.33677723897455,215.4823760986328
720,147,325.0393150913257,189.6254425048828
721,151,295.8426555211063,189.6254425048828
722,188,1130.970629963749,189.6254425048828
723,166,387.1606897867395,189.6254425048828
724,206,508.45080861262,189.6254425048828
725,163,367.54367666317535,189.6254425048828
726,185,407.30527865956765,189.6254425048828
727,130,238.6094892831279,189.6254425048828
728,205,958.3550581867971,189.6254425048828
729,134,286.91267560614216,189.6254425048828
730,187,446.93806327256107,189.6254425048828
731,132,283.4393708621402,189.6254425048828
732,146,280.11342651105025,189.6254425048828
733,227,554.8100046691512,189.6254425048828
734,157,360.24521565240946,189.6254425048828
735,126,220.06814162452662,189.6254425048828
736,162,315.16941393704445,189.6254425048828
737,107,177.0081390351532,189.6254425048828
738,126,226.0728952084022,189.6254425048828
739,195,457.89880410079274,189.6254425048828
740,154,319.17719533320013,189.6254425048828
741,154,308.7171622165254,189.6254425048828
742,166,324.3372685657403,189.6254425048828
743,207,506.1566828030959,189.6254425048828
744,119,204.0960802193989,189.6254425048828
745,167,380.82447397002517,189.6254425048828
746,238,567.4609168509518,201.0231475830078
747,164,374.1791863168268,201.0231475830078
748,163,385.4138484144583,201.0231475830078
749,178,415.59781660399244,201.0231475830078
750,170,376.09589178037663,201.0231475830078
751,190,457.23464838871575,201.0231475830078
752,182,415.3847628578693,201.0231475830078
753,168,389.32082331201457,201.0231475830078
754,181,430.3082416899874,201.0231475830078
755,196,437.9070995240303,201.0231475830078
756,207,469.9837990105809,201.0231475830078
757,122,209.55422086100998,201.0231475830078
758,155,349.9287410226358,201.0231475830078
759,192,421.0781835729804,201.0231475830078
760,164,385.796129713454,201.0231475830078
761,196,454.42495472223027,201.0231475830078
762,166,382.8773147062866,201.0231475830078
763,167,371.6466682358946,201.0231475830078
764,145,277.51535625466323,201.0231475830078
765,145,329.6195064459955,201.0231475830078
766,152,300.59429894327906,201.0231475830078
767,146,326.85984402377903,201.0231475830078
768,196,443.6502618693661,201.0231475830078
769,167,389.22491499706035,201.0231475830078
770,189,433.03364979853336,196.0510711669922
771,167,385.9690553615759,196.0510711669922
772,171,392.1482465903181,196.0510711669922
773,156,348.10643915915244,196.0510711669922
774,155,337.94288335037805,196.0510711669922
775,129,226.01148596388015,196.0510711669922
776,138,248.23118552983266,196.0510711669922
777,177,402.6543111288744,196.0510711669922
778,162,318.5006961873983,196.0510711669922
779,164,348.38737372202064,196.0510711669922
780,164,361.47472393973794,196.0510711669922
781,186,415.7939410160369,196.0510711669922
782,173,366.4064847060048,196.0510711669922
783,179,356.71809904842786,196.0510711669922
784,150,309.56380982850527,196.0510711669922
785,167,357.26318467129755,196.0510711669922
786,129,232.22940436098935,196.0510711669922
787,201,488.04623351946077,196.0510711669922
788,181,431.05896722409534,196.0510711669922
789,178,394.96015254290296,196.0510711669922
790,148,337.3619759130037,196.0510711669922
791,147,282.06436358190524,196.0510711669922
792,145,272.96132978531256,196.0510711669922
793,162,747.243940444537,196.0510711669922
794,170,402.12097362531284,196.0510711669922
795,177,388.69912211185004,197.0812530517578
796,196,432.90026243702073,197.0812530517578
797,180,416.5136743946248,197.0812530517578
798,176,414.5821145903303,197.0812530517578
799,157,332.54703487510307,197.0812530517578
800,159,358.79382065528074,197.0812530517578
801,185,422.9265238121842,197.0812530517578
802,171,378.37237450214485,197.0812530517578
803,136,253.43300407155363,197.0812530517578
804,192,458.58546563678635,197.0812530517578
805,159,361.6527284856092,197.0812530517578
806,159,343.65163755978153,197.0812530517578
807,168,382.7160197770916,197.0812530517578
808,124,222.9338029736644,197.0812530517578
809,151,316.1292941988136,197.0812530517578
810,183,418.9948926989447,197.0812530517578
811,169,388.97367426317413,197.0812530517578
812,195,464.51934102574376,197.0812530517578
813,181,386.1742423142389,197.0812530517578
814,119,220.74779965419162,197.0812530517578
815,159,536.4099438748104,197.0812530517578
816,179,405.2762886768901,197.0812530517578
817,185,402.852712236176,197.0812530517578
818,140,247.5725473349026,197.0812530517578
819,204,496.8421304773151,197.0812530517578
820,192,461.8938381752622,194.6813507080078
821,131,227.80977417454756,194.6813507080078
822,198,468.99554350672906,194.6813507080078
823,187,430.65775265761977,194.6813507080078
824,161,358.1487550754615,194.6813507080078
825,167,391.2957355410112,194.6813507080078
826,158,351.29149663373704,194.6813507080078
827,149,310.90600722578375,194.6813507080078
828,202,1068.851413277121,194.6813507080078
829,141,278.16589755105076,194.6813507080078
830,175,404.7644079246459,194.6813507080078
831,187,379.6124063270877,194.6813507080078
832,194,434.0257684708648,194.6813507080078
833,179,429.0481662860034,194.6813507080078
834,172,396.0955292067052,194.6813507080078
835,145,286.3905334939516,194.6813507080078
836,179,423.9180014225967,194.6813507080078
837,164,382.11900451981955,194.6813507080078
838,135,867.5596770959031,194.6813507080078
839,165,389.6084814859825,194.6813507080078
840,176,880.429194544106,194.6813507080078
841,131,229.53097301396235,194.6813507080078
842,134,283.8444472837397,194.6813507080078
843,203,424.9761100081847,194.6813507080078
844,187,423.91947010238766,194.6813507080078
845,134,255.93816392367881,211.58660888671875
846,160,373.2444526335089,211.58660888671875
847,176,418.05300400529086,211.58660888671875
848,136,258.8510593126908,211.58660888671875
849,160,358.20068279527646,211.58660888671875
850,186,435.5694413617647,211.58660888671875
851,185,386.55008321515464,211.58660888671875
852,190,466.29667267011666,211.58660888671875
853,186,446.0658911331569,211.58660888671875
854,177,395.1141214805068,211.58660888671875
855,182,428.4591140400355,211.58660888671875
856,169,398.6664371902626,211.58660888671875
857,143,778.0048578122937,211.58660888671875
858,198,443.23502121921456,211.58660888671875
859,162,351.2666900652427,211.58660888671875
860,193,421.6670287680697,211.58660888671875
861,176,424.00150160508053,211.58660888671875
862,180,426.4265820662356,211.58660888671875
863,168,362.0046420612352,211.58660888671875
864,161,376.11936920111106,211.58660888671875
865,170,376.1548808341719,211.58660888671875
866,150,1014.8669087360565,211.58660888671875
867,155,324.77391415953133,211.58660888671875
868,180,426.1153016449706,211.58660888671875
869,194,447.878232076675,204.8361053466797
870,196,466.3265721555888,204.8361053466797
871,160,372.0548239739249,204.8361053466797
872,198,470.40551660079916,204.8361053466797
873,174,399.04616050734376,204.8361053466797
874,157,361.66898264772,204.8361053466797
875,134,221.45305398025152,204.8361053466797
876,150,295.0553402472822,204.8361053466797
877,160,369.6738494129991,204.8361053466797
878,159,323.99835469142124,204.8361053466797
879,168,662.7513951328376,204.8361053466797
880,198,486.3739351567697,204.8361053466797
881,159,909.4664931807448,204.8361053466797
882,149,327.32938640461185,204.8361053466797
883,181,876.6764993183384,204.8361053466797
884,148,298.90240699000975,204.8361053466797
885,209,481.8257212922081,204.8361053466797
886,149,337.5828444639388,204.8361053466797
887,154,354.6136374642788,204.8361053466797
888,164,750.2720876853973,204.8361053466797
889,159,373.2840634289828,204.8361053466797
890,202,458.51638537102167,204.8361053466797
891,155,333.96211432869825,204.8361053466797
892,204,474.7256192411771,204.8361053466797
893,157,316.52924887900025,218.9081268310547
894,143,281.5268479124997,218.9081268310547
895,158,353.3819303408346,218.9081268310547
896,151,337.17947201772466,218.9081268310547
897,177,420.7898020627948,218.9081268310547
898,138,270.11193241541883,218.9081268310547
899,193,458.6718249659357,218.9081268310547
900,177,408.91846828042935,218.9081268310547
901,167,844.4603046434219,218.9081268310547
902,154,331.8376508496175,218.9081268310547
903,203,461.51034963826294,218.9081268310547
904,159,353.73922933038335,218.9081268310547
905,151,325.00059631323364,218.9081268310547
906,161,360.225624355389,218.9081268310547
907,154,347.62185395560533,218.9081268310547
908,176,368.34884754649613,218.9081268310547
909,203,453.883968008386,218.9081268310547
910,136,245.59750758636426,218.9081268310547
911,211,453.20976521532884,218.9081268310547
912,152,348.45959542312653,218.9081268310547
913,164,368.366481611333,218.9081268310547
914,138,306.33556705487774,218.9081268310547
915,114,182.08850272319313,218.9081268310547
916,174,368.3317254117928,218.9081268310547
917,140,272.163421519775,218.9081268310547
918,145,329.69836157957775,218.9081268310547
919,158,523.1530387611766,201.0730438232422
920,173,410.9225409345174,201.0730438232422
921,154,330.3289882419854,201.0730438232422
922,214,488.71259129510395,201.0730438232422
923,197,450.19248875619735,201.0730438232422
924,123,263.3922941152615,201.0730438232422
925,161,525.2013250319438,201.0730438232422
926,173,943.3975902861009,201.0730438232422
927,177,423.95723458306406,201.0730438232422
928,145,295.13609139199104,201.0730438232422
929,192,462.9004762372998,201.0730438232422
930,185,435.2923939590462,201.0730438232422
931,133,242.44917699443562,201.0730438232422
932,185,434.80225214584846,201.0730438232422
933,139,272.761082405219,201.0730438232422
934,195,424.7879142463538,201.0730438232422
935,177,331.00178519609864,201.0730438232422
936,175,408.41812082191205,201.0730438232422
937,162,940.507977515209,201.0730438232422
938,203,441.0121036473597,201.0730438232422
939,165,950.4106828066701,201.0730438232422
940,179,428.29403061811104,201.0730438232422
941,232,546.7501200698133,201.0730438232422
942,173,395.1663771347048,201.0730438232422
943,164,380.7195965236725,231.77198791503906
944,170,380.6865436600902,231.77198791503906
945,148,305.2767980636457,231.77198791503906
946,131,248.2255393010803,231.77198791503906
947,175,390.41517344622224,231.77198791503906
948,218,986.6700626082786,231.77198791503906
949,155,788.7856911600385,231.77198791503906
950,207,479.68167980069313,231.77198791503906
951,160,374.1685079528373,231.77198791503906
952,141,272.85568092450575,231.77198791503906
953,137,237.27014321549632,231.77198791503906
954,175,884.7407298611033,231.77198791503906
955,180,428.5780575122434,231.77198791503906
956,135,302.2085369046887,231.77198791503906
957,177,384.7440625783725,231.77198791503906
958,167,351.67402565862534,231.77198791503906
959,135,296.4072709141501,231.77198791503906
960,111,195.8491990750315,231.77198791503906
961,163,374.19262416038976,231.77198791503906
962,156,355.623963940964,231.77198791503906
963,147,281.22855749197623,231.77198791503906
964,147,304.787449459254,231.77198791503906
965,138,300.1738809403677,231.77198791503906
966,190,451.61782972360186,231.77198791503906
967,205,503.78616338589677,231.77198791503906
968,146,322.8291701813751,231.77198791503906
969,149,287.87350769633304,211.91622924804688
970,193,432.00384779622607,211.91622924804688
971,218,518.3900320893746,211.91622924804688
972,157,317.99307011402124,211.91622924804688
973,155,320.1482512646209,211.91622924804688
974,172,408.7810683031554,211.91622924804688
975,153,336.6985888403807,211.91622924804688
976,160,316.3419705779407,211.91622924804688
977,179,371.4874769343811,211.91622924804688
978,222,524.5216622617517,211.91622924804688
979,186,364.10657613076506,211.91622924804688
980,136,264.76444434342665,211.91622924804688
981,161,341.8274656751484,211.91622924804688
982,139,246.61372414830151,211.91622924804688
983,153,352.4064424092981,211.91622924804688
984,137,271.3435636855783,211.91622924804688
985,190,411.08902018277223,211.91622924804688
986,185,410.7846675360298,211.91622924804688
987,130,201.6158737991538,211.91622924804688
988,155,312.53550528243557,211.91622924804688
989,182,887.498107694158,211.91622924804688
990,173,392.2728132728565,211.91622924804688
991,164,932.6505909638165,211.91622924804688
992,181,415.18566334238983,211.91622924804688
993,203,492.88302356600366,211.91622924804688
994,143,308.47833390021475,209.2909698486328
995,169,396.28800404295754,209.2909698486328
996,207,508.19919868532077,209.2909698486328
997,172,356.2680999324626,209.2909698486328
998,164,379.14840741037534,209.2909698486328
999,153,310.03979848885245,209.2909698486328
1000,140,300.51776126945214,209.2909698486328
1001,274,677.867837849394,209.2909698486328
1002,164,325.03100016902636,209.2909698486328
1003,198,443.0830802552139,209.2909698486328
1004,142,273.7178000450432,209.2909698486328
1005,155,312.857355858509,209.2909698486328
1006,209,487.54701518770435,209.2909698486328
1007,183,418.2155085402633,209.2909698486328
1008,125,212.40509239179858,209.2909698486328
1009,170,832.9586220200483,209.2909698486328
1010,155,332.1787965637671,209.2909698486328
1011,204,456.07607313458595,209.2909698486328
1012,186,410.5070692632224,209.2909698486328
1013,161,376.5027451845311,209.2909698486328
1014,116,174.64460755644677,209.2909698486328
1015,175,377.633356787522,209.2909698486328
1016,117,216.93870365796084,209.2909698486328
1017,155,312.96040940417595,209.2909698486328
1018,176,412.1390164737719,209.2909698486328
1019,178,397.7865164418197,206.32872009277344
1020,153,356.9760508708598,206.32872009277344
1021,169,392.1688201830724,206.32872009277344
1022,193,449.7706066378271,206.32872009277344
1023,197,448.2320990958523,206.32872009277344
1024,173,387.93493390173126,206.32872009277344
1025,168,392.32988953087994,206.32872009277344
1026,203,475.6268132647634,206.32872009277344
1027,190,460.67002839569807,206.32872009277344
1028,141,262.7623220415166,206.32872009277344
1029,181,435.9125445424721,206.32872009277344
1030,173,342.70821756653424,206.32872009277344
1031,183,900.2333020104822,206.32872009277344
1032,184,416.8778328562288,206.32872009277344
1033,163,364.1507268302861,206.32872009277344
1034,151,307.91392690861113,206.32872009277344
1035,204,1380.7156015409873,206.32872009277344
1036,138,273.0625412035221,206.32872009277344
1037,152,329.6587316747475,206.32872009277344
1038,169,392.4482283321483,206.32872009277344
1039,162,939.1535146886788,206.32872009277344
1040,132,224.8146023407349,206.32872009277344
1041,155,342.02756475800805,206.32872009277344
1042,137,659.0717381106879,206.32872009277344
1043,169,389.48820121802447,206.32872009277344
1044,195,474.7695377349272,233.67098999023438
1045,161,327.9101561605324,233.67098999023438
1046,142,976.3898425016898,233.67098999023438
1047,147,294.2683373168243,233.67098999023438
1048,150,704.1530147808958,233.67098999023438
1049,141,308.5184848335146,233.67098999023438
1050,262,602.8160617744433,233.67098999023438
1051,159,636.347831028379,233.67098999023438
1052,159,325.1103572375756,233.67098999023438
1053,168,859.4609073290231,233.67098999023438
1054,167,389.24537602116254,233.67098999023438
1055,176,876.4469114215791,233.67098999023438
1056,193,919.6765500299888,233.67098999023438
1057,239,1690.5886574310234,233.67098999023438
1058,133,254.1078139388311,233.67098999023438
1059,158,368.8671563879411,233.67098999023438
1060,155,358.2539002312994,233.67098999023438
1061,159,323.63620898938296,233.67098999023438
1062,138,250.19185225917283,233.67098999023438
1063,184,436.60672087483783,233.67098999023438
1064,173,413.76789100228245,233.67098999023438
1065,139,299.2138119144533,233.67098999023438
1066,170,373.3304417720101,233.67098999023438
1067,177,1091.7018268009747,233.67098999023438
1068,198,461.91847800441644,233.67098999023438
1069,192,453.88403684678724,256.2374267578125
1070,291,680.7728745603653,256.2374267578125
1071,177,374.10863663799535,256.2374267578125
1072,200,1149.255897526693,256.2374267578125
1073,237,600.4559959298682,256.2374267578125
1074,162,347.2564146280691,256.2374267578125
1075,176,409.56501953575025,256.2374267578125
1076,163,1046.2484550964464,256.2374267578125
1077,215,493.1779694114073,256.2374267578125
1078,189,1051.8658721718386,256.2374267578125
1079,160,343.5830292625846,256.2374267578125
1080,132,264.0073890952507,256.2374267578125
1081,139,311.11745432240593,256.2374267578125
1082,150,325.6743394828828,256.2374267578125
1083,173,366.54866737295254,256.2374267578125
1084,179,385.303184959908,256.2374267578125
1085,232,587.0072381879712,256.2374267578125
1086,146,262.5693122026105,256.2374267578125
1087,198,1368.858130446036,256.2374267578125
1088,148,314.59775856722337,256.2374267578125
1089,146,281.8884059934143,256.2374267578125
1090,167,369.92708530803526,256.2374267578125
1091,201,474.1130680560502,256.2374267578125
1092,181,406.1903146874603,239.412841796875
1093,160,366.2741627529416,239.412841796875
1094,162,352.7045735187775,239.412841796875
1095,185,1121.8033631766914,239.412841796875
1096,154,308.49324601961365,239.412841796875
1097,191,452.2289533116626,239.412841796875
1098,160,358.7249688265979,239.412841796875
1099,171,375.54550075744567,239.412841796875
1100,155,336.4697231211106,239.412841796875
1101,205,501.7343494366927,239.412841796875
1102,144,261.04586957449146,239.412841796875
1103,130,251.71077515906654,239.412841796875
1104,210,501.56002597670533,239.412841796875
1105,148,326.19148103568574,239.412841796875
1106,183,430.85447469896485,239.412841796875
1107,157,910.7976345833755,239.412841796875
1108,174,980.8716185115086,239.412841796875
1109,119,206.8847652062106,239.412841796875
1110,143,277.4562468155251,239.412841796875
1111,218,545.4304837998975,239.412841796875
1112,135,252.08653458629811,239.412841796875
1113,176,381.6989872546506,239.412841796875
1114,161,311.1775908164655,239.412841796875
1115,169,372.6656756158959,239.412841796875
1116,179,398.16605778624336,239.412841796875
1117,154,356.5824570781352,220.73793029785156
1118,161,379.06824853695775,220.73793029785156
1119,206,491.41314154074826,220.73793029785156
1120,132,242.43903651618268,220.73793029785156
1121,235,1545.7180954849348,220.73793029785156
1122,172,411.3616708399828,220.73793029785156
1123,181,416.5561463403816,220.73793029785156
1124,145,780.3702396321459,220.73793029785156
1125,149,340.581819288486,220.73793029785156
1126,182,436.14086933111173,220.73793029785156
1127,144,246.2012495386673,220.73793029785156
1128,134,223.17092396812933,220.73793029785156
1129,170,364.5476842658964,220.73793029785156
1130,159,352.9525984018904,220.73793029785156
1131,193,426.3979601517078,220.73793029785156
1132,137,293.4938299784991,220.73793029785156
1133,138,254.09250614522375,220.73793029785156
1134,139,243.35888236639425,220.73793029785156
1135,194,445.3476645910075,220.73793029785156
1136,182,413.3625448700676,220.73793029785156
1137,142,295.2627538413339,220.73793029785156
1138,184,411.1108487238009,220.73793029785156
1139,115,184.19197510256697,220.73793029785156
1140,156,339.44216982536005,220.73793029785156
1141,178,390.72978651156166,220.73793029785156
1142,199,484.2044627391949,213.07522583007812
1143,152,306.08924754602054,213.07522583007812
1144,184,428.8257858946032,213.07522583007812
1145,157,348.10103117628245,213.07522583007812
1146,159,370.13715000173795,213.07522583007812
1147,130,225.66580253641825,213.07522583007812
1148,140,284.24143236161694,213.07522583007812
1149,195,381.7112608896484,213.07522583007812
1150,162,364.03113756726214,213.07522583007812
1151,160,366.6694637657312,213.07522583007812
1152,180,885.3996321901707,213.07522583007812
1153,154,907.6174285381189,213.07522583007812
1154,276,637.5612689363652,213.07522583007812
1155,137,261.4288625868541,213.07522583007812
1156,189,812.2492407625551,213.07522583007812
1157,163,314.8473856764639,213.07522583007812
1158,171,857.9438956902906,213.07522583007812
1159,168,871.5196551189005,213.07522583007812
1160,135,260.1943661345206,213.07522583007812
1161,108,184.3496934289633,213.07522583007812
1162,178,371.638357065134,213.07522583007812
1163,172,759.530848507264,213.07522583007812
1164,206,474.95896993056044,213.07522583007812
1165,112,170.47144641286695,213.07522583007812
1166,202,439.9110993217497,213.07522583007812
1167,193,468.64089620921004,215.50291442871094
1168,218,527.7925799357174,215.50291442871094
1169,166,325.25986190943433,215.50291442871094
1170,211,478.3750778642734,215.50291442871094
1171,152,906.2290417844724,215.50291442871094
1172,166,348.2870192658506,215.50291442871094
1173,160,353.90947716731074,215.50291442871094
1174,169,391.3200925498036,215.50291442871094
1175,169,1074.6651726728467,215.50291442871094
1176,137,246.30755672630255,215.50291442871094
1177,158,349.99114251800563,215.50291442871094
1178,195,402.1448042967619,215.50291442871094
1179,180,370.4655724001607,215.50291442871094
1180,131,224.88502006122684,215.50291442871094
1181,165,362.7260785472789,215.50291442871094
1182,174,407.9755794954474,215.50291442871094
1183,178,426.83460119203164,215.50291442871094
1184,136,279.67353364284367,215.50291442871094
1185,243,575.6029270764615,215.50291442871094
1186,198,472.5574513256596,215.50291442871094
1187,175,398.3923528632591,215.50291442871094
1188,178,380.1425642813346,215.50291442871094
1189,180,411.3798542144983,215.50291442871094
1190,163,310.91109506018324,215.50291442871094
1191,169,400.91259175262155,211.662353515625
1192,161,330.4845339488367,211.662353515625
1193,150,771.827608498858,211.662353515625
1194,191,435.79407134054054,211.662353515625
1195,174,400.698810176802,211.662353515625
1196,149,310.9880259439877,211.662353515625
1197,189,432.7789159791067,211.662353515625
1198,188,457.49513270248497,211.662353515625
1199,161,342.43596006840545,211.662353515625
1200,164,321.94545524934847,211.662353515625
1201,131,218.66883505239315,211.662353515625
1202,143,320.341969997302,211.662353515625
1203,230,537.3637393942462,211.662353515625
1204,180,409.26429471913116,211.662353515625
1205,163,375.2613038647693,211.662353515625
1206,160,331.0215503477701,211.662353515625
1207,133,465.7759465615452,211.662353515625
1208,176,404.35411505944404,211.662353515625
1209,167,393.49765438184977,211.662353515625
1210,121,231.07348236237942,211.662353515625
1211,201,1277.711010418792,211.662353515625
1212,122,255.17250065888157,211.662353515625
1213,169,386.8068015181471,211.662353515625
1214,134,251.92209919969707,211.662353515625
1215,145,280.7980246941574,211.662353515625
1216,252,605.1286959051682,196.43893432617188
1217,173,412.81587092108987,196.43893432617188
1218,186,424.1332690225581,196.43893432617188
1219,165,346.45330254595814,196.43893432617188
1220,164,341.98876048947005,196.43893432617188
1221,138,267.0223975301794,196.43893432617188
1222,233,588.3402999646598,196.43893432617188
1223,117,215.3118173618215,196.43893432617188
1224,188,829.0107125495358,196.43893432617188
1225,158,350.9295027613395,196.43893432617188
1226,222,502.5544163358485,196.43893432617188
1227,140,293.27769534614714,196.43893432617188
1228,169,370.7677755665304,196.43893432617188
1229,179,373.549644576743,196.43893432617188
1230,147,295.2719891953771,196.43893432617188
1231,201,462.03540265740696,196.43893432617188
1232,158,333.40959307464783,196.43893432617188
1233,213,521.8212785994299,196.43893432617188
1234,131,252.49293109648664,196.43893432617188
1235,156,314.184341442,196.43893432617188
1236,137,288.4863078991758,196.43893432617188
1237,219,516.9520944314776,196.43893432617188
1238,139,259.4677944978954,196.43893432617188
1239,170,537.1145162871994,196.43893432617188
1240,171,351.7591649396763,191.0825958251953
1241,200,451.0720338592606,191.0825958251953
1242,142,301.09357019496593,191.0825958251953
1243,170,374.4278636770424,191.0825958251953
1244,160,350.4949798297166,191.0825958251953
1245,151,339.43874672084127,191.0825958251953
1246,233,553.1243861211524,191.0825958251953
1247,157,342.26424114113274,191.0825958251953
1248,184,412.93776885859177,191.0825958251953
1249,133,257.45262946585126,191.0825958251953
1250,161,361.50549853148937,191.0825958251953
1251,163,380.2111861419013,191.0825958251953
1252,171,391.8795348502816,191.0825958251953
1253,161,368.4442792188589,191.0825958251953
1254,152,306.81590629528944,191.0825958251953
1255,152,349.8294577325867,191.0825958251953
1256,169,756.6598282326831,191.0825958251953
1257,155,308.51699679340913,191.0825958251953
1258,153,356.2133652725825,191.0825958251953
1259,167,956.4939752890234,191.0825958251953
1260,172,384.5574905116793,191.0825958251953
1261,148,595.4982838681024,191.0825958251953
1262,164,382.16877852958544,191.0825958251953
1263,137,262.93995043267176,191.0825958251953
1264,151,339.7188755494929,191.0825958251953
1265,157,350.6770688686322,202.39308166503906
1266,151,337.0937785937564,202.39308166503906
1267,184,425.5919921457024,202.39308166503906
1268,157,318.84519897446296,202.39308166503906
1269,188,415.69560127513694,202.39308166503906
1270,114,210.33802001827695,202.39308166503906
1271,175,415.98157772767615,202.39308166503906
1272,144,309.8780056081711,202.39308166503906
1273,166,370.2177416850382,202.39308166503906
1274,237,495.7519444922326,202.39308166503906
1275,162,336.9385204245756,202.39308166503906
1276,169,393.3764711905816,202.39308166503906
1277,160,350.9183157060492,202.39308166503906
1278,178,385.535641125971,202.39308166503906
1279,150,293.9999956077397,202.39308166503906
1280,137,251.03875578729549,202.39308166503906
1281,193,467.684184180118,202.39308166503906
1282,167,1060.7669473118901,202.39308166503906
1283,150,902.2779468507421,202.39308166503906
1284,153,326.1790915295926,202.39308166503906
1285,159,356.39352731737023,202.39308166503906
1286,161,341.4674962050543,202.39308166503906
1287,170,372.77317838340593,202.39308166503906
1288,176,367.9983485500304,202.39308166503906
1289,177,376.007170548052,202.39308166503906
1290,173,365.42702799937143,205.29983520507812
1291,155,323.18370045765334,205.29983520507812
1292,189,446.88723001720155,205.29983520507812
1293,128,215.66348750257663,205.29983520507812
1294,152,305.8417698137221,205.29983520507812
1295,187,425.6082839588821,205.29983520507812
1296,153,899.6933206014559,205.29983520507812
1297,138,668.8354611930375,205.29983520507812
1298,134,240.8851346050779,205.29983520507812
1299,129,226.86440424065734,205.29983520507812
1300,101,165.8107031387915,205.29983520507812
1301,173,843.6704472216757,205.29983520507812
1302,164,360.72948906995595,205.29983520507812
1303,148,301.3075489933305,205.29983520507812
1304,163,345.25048510400825,205.29983520507812
1305,135,258.92183512295145,205.29983520507812
1306,200,1153.088544203002,205.29983520507812
1307,174,403.73848373689754,205.29983520507812
1308,125,232.86089462206058,205.29983520507812
1309,149,279.97741781066367,205.29983520507812
1310,164,379.58689560422744,205.29983520507812
1311,159,338.6166369610968,205.29983520507812
1312,145,276.5465140520615,205.29983520507812
1313,155,330.6366458120989,205.29983520507812
1314,181,384.74331174493295,205.29983520507812
1315,171,851.2852100174401,205.29983520507812
1316,164,1156.2102161316539,205.29983520507812
1317,149,330.4761929344006,210.8922576904297
1318,151,289.3016711672443,210.8922576904297
1319,145,287.3351264263326,210.8922576904297
1320,134,246.79984617772658,210.8922576904297
1321,139,256.1715089822226,210.8922576904297
1322,129,237.50613204513434,210.8922576904297
1323,173,388.7555249124353,210.8922576904297
1324,186,425.2269755742899,210.8922576904297
1325,166,834.1226532409179,210.8922576904297
1326,144,776.2299498912935,210.8922576904297
1327,173,389.09925608610376,210.8922576904297
1328,235,579.5765159594076,210.8922576904297
1329,135,259.330354473073,210.8922576904297
1330,181,1008.2740748831616,210.8922576904297
1331,166,363.92471458905965,210.8922576904297
1332,165,329.804245705342,210.8922576904297
1333,168,1049.997471552672,210.8922576904297
1334,176,391.2300719668496,210.8922576904297
1335,181,388.2013038393839,210.8922576904297
1336,179,385.7049143932945,210.8922576904297
1337,127,247.4918622129618,210.8922576904297
1338,213,493.5106435554559,210.8922576904297
1339,165,930.0359815774355,210.8922576904297
1340,97,132.76523883517763,210.8922576904297
1341,136,853.0323206278593,210.8922576904297
1342,150,346.3190345400096,210.8922576904297
1343,135,249.16097341358346,212.24612426757812
1344,132,223.02960515364526,212.24612426757812
1345,150,337.3134317030115,212.24612426757812
1346,188,449.20725257497725,212.24612426757812
1347,149,306.499448179082,212.24612426757812
1348,177,380.8522546557069,212.24612426757812
1349,136,265.9609090212119,212.24612426757812
1350,135,288.4057295000315,212.24612426757812
1351,135,295.38682742184113,212.24612426757812
1352,148,329.73995598252935,212.24612426757812
1353,164,353.21610378128935,212.24612426757812
1354,156,358.2581261951526,212.24612426757812
1355,129,234.47022895341263,212.24612426757812
1356,146,323.61305733347353,212.24612426757812
1357,146,323.49076736483244,212.24612426757812
1358,192,432.4445260430879,212.24612426757812
1359,162,374.3649978347461,212.24612426757812
1360,172,359.5222432136066,212.24612426757812
1361,171,1174.2177601016515,212.24612426757812
1362,147,691.3264615460585,212.24612426757812
1363,242,604.6613999057357,212.24612426757812
1364,135,293.3548605306683,212.24612426757812
1365,149,318.670764718904,212.24612426757812
1366,168,400.6732771005054,212.24612426757812
1367,182,411.3025752505573,212.24612426757812
1368,174,394.4811153408944,212.24612426757812
1369,171,402.05248564724235,203.0301055908203
1370,174,978.5883280913008,203.0301055908203
1371,146,297.9495974808837,203.0301055908203
1372,171,876.3032292066641,203.0301055908203
1373,156,326.8388161733711,203.0301055908203
1374,194,442.37507303321036,203.0301055908203
1375,171,406.0002051433478,203.0301055908203
1376,132,841.2074201627894,203.0301055908203
1377,193,437.3664016657817,203.0301055908203
1378,169,364.7009516996697,203.0301055908203
1379,157,621.9668218929885,203.0301055908203
1380,150,290.93074936297603,203.0301055908203
1381,158,344.90608122721216,203.0301055908203
1382,174,408.3915757589447,203.0301055908203
