episode,steps,reward
1153,183,143.87850500624995
1154,191,91.19851594714547
1155,208,108.83308126275008
1156,343,363.85175153960006
1157,218,118.36167855443728
1158,222,122.89177594650474
1159,204,104.06089319245288
1160,283,183.65460945706485
1161,185,85.78085297909413
1162,218,238.88216161756452
1163,283,181.64261885848902
1164,227,127.20965929390246
1165,260,160.89782964866527
1166,263,163.818650717409
1167,166,66.75310018906725
1168,157,57.62147341124407
1169,267,247.49660324009807
1170,287,185.53012957442849
1171,239,139.61741118684304
1172,167,67.86255532113239
1173,147,47.56380679682323
1174,197,217.54373613400548
1175,188,88.65211746285433
1176,147,47.83041273783488
1177,183,83.79406986338972
1178,176,74.82739828535838
1179,244,144.5455935726522
1180,179,79.66930442916214
1181,218,118.83026194166726
1182,225,123.72559813582245
1183,201,101.27103589430351
1184,223,123.865362494685
1185,180,79.55346111213893
1186,216,116.41632149296467
1187,216,116.31670504395547
1188,252,152.84103540730607
1189,128,27.78839690952904
1190,237,137.72941920497823
1191,143,43.83085688640975
1192,142,42.787200264409876
1193,194,94.87268530505912
1194,153,53.20424403316224
1195,201,101.83840278911083
1196,257,177.83893810465042
1197,256,156.8240302195518
1198,499,500.25993695978946
1199,131,29.227937474647632
1200,189,89.19275264546641
1201,324,224.86235870728723
1202,151,51.85725288976883
1203,214,114.30448261084089
1204,190,90.80660644881081
1205,146,46.908579933648326
1206,251,151.3439581185059
1207,226,125.87138793663394
1208,249,149.41916821768027
1209,242,142.74350072241324
1210,165,63.789735672913736
1211,180,80.78834193797991
1212,184,84.87352155070027
1213,263,163.57924272809345
1214,247,147.8487961007442
1215,195,95.68518780832477
1216,220,120.6958601229203
1217,188,88.71701727458151
1218,198,198.85378275461596
1219,221,121.68914933022685
1220,204,104.77008725430042
1221,191,91.77725797550295
1222,296,316.83228194303206
1223,254,154.5626117275275
1224,217,117.87479380077937
1225,224,244.85684839712997
1226,303,203.73300117826176
1227,178,78.07333546305688
1228,356,256.82294456288327
1229,232,132.67474673354576
1230,231,131.686324341355
1231,296,196.8265126773514
1232,326,226.32377597036464
1233,242,242.52924806474113
1234,192,90.83546388249061
1235,291,191.8646880276703
1236,141,41.830238798853884
1237,224,124.82295859300865
1238,185,85.73922984544149
1239,230,130.09799884316737
1240,228,128.04964212341199
1241,247,147.34926905693106
1242,310,210.7374398478372
1243,134,32.61840495940882
1244,182,82.51394779335138
1245,233,253.88312609209953
1246,205,105.69816987932532
1247,143,43.86305336457454
1248,366,386.8356741939079
1249,373,273.247056739203
1250,202,102.3161583461031
1251,206,106.11043185393288
1252,231,130.58748835997014
1253,267,167.16058489248854
1254,214,112.79505359521835
1255,211,171.81481972030485
1256,245,145.4951101748848
1257,248,148.60020463186595
1258,243,143.4586569216442
1259,213,113.90542299584408
1260,207,107.84829107092756
1261,274,174.11461543629542
1262,148,48.47676409532281
1263,190,90.78938515993116
1264,305,205.87514723200297
1265,236,136.15053662670368
1266,245,145.606050338985
1267,219,119.88459622576377
1268,279,179.06804234680226
1269,196,96.57672031765475
1270,157,55.688225294179176
1271,276,176.3000294674539
1272,227,127.87684440379385
1273,307,207.8543083215186
1274,187,87.82520600743547
1275,203,103.81146158749974
1276,196,96.29951359693447
1277,185,85.17175474563962
1278,133,33.32010896745953
1279,288,188.42334241925886
1280,208,108.72382309001301
1281,293,193.16365239637025
1282,170,70.63271468658377
1283,218,116.85204318801249
1284,213,253.83052507394962
1285,192,90.8210276066286
1286,231,131.4400642228371
1287,117,15.85440422606807
1288,267,167.4101234901853
1289,246,146.70921432478997
1290,252,152.8445007572346
1291,259,159.36928123624824
1292,270,170.6931593520123
1293,233,133.36368553587013
1294,344,243.974388484104
1295,158,56.837417909624435
1296,210,108.42641191893858
1297,187,87.61386302278646
1298,296,196.477286708779
1299,126,26.686439907811504
1300,274,172.5939804932171
1301,186,86.69229844007691
1302,123,23.02334525340639
1303,124,24.219680653051483
1304,240,260.89226131493325
1305,315,215.76394278917496
1306,292,192.48957542813793
1307,186,86.35105537424073
1308,396,296.44336523044217
1309,281,179.8172107196046
1310,241,141.45836989266226
1311,199,97.69862414168105
1312,346,244.8417174262588
1313,251,151.53036189628313
1314,297,197.6955104931011
1315,355,255.8883084329902
1316,237,137.40015933911175
1317,216,116.7960460718503
1318,132,31.213704891862648
1319,349,249.8300346307151
1320,124,23.256269240063304
1321,133,31.760346226193462
1322,183,83.16304782489195
1323,263,163.5968831876321
1324,136,34.53660594321741
1325,323,222.20323590878405
1326,241,141.4636399118326
1327,281,181.04923732992773
1328,261,201.82510067927547
1329,215,115.22630102560612
1330,156,56.839476247140226
1331,193,93.6567673777819
1332,194,94.79496990220474
1333,234,254.6685192298578
1334,259,159.56921296843626
1335,266,266.89489501422037
1336,297,196.53791595969182
1337,221,121.51720339059801
1338,251,151.80239391583916
1339,247,147.8180364517107
1340,405,383.6128434350938
1341,331,231.88389007881932
1342,142,42.87115590822472
1343,249,149.7512192043195
1344,176,74.82688698087301
1345,290,190.1902781787458
1346,256,156.37658783249083
1347,178,78.8363529686371
1348,265,165.560648844512
1349,216,116.02665036154144
1350,183,81.81788957858743
1351,164,64.79128049827517
1352,127,25.315460565586307
1353,328,228.83335315908823
1354,182,82.84292751464136
1355,118,16.766804910920413
1356,212,112.80434003107811
1357,296,196.1935015657071
1358,229,127.82437417121835
1359,259,159.8570580059557
1360,258,158.1969192678407
1361,189,89.22982422473052
1362,159,59.71412074070585
1363,236,136.8822616233904
1364,206,106.12919589855358
1365,138,38.62092407822081
1366,186,86.85079218968585
1367,226,124.50779287526589
1368,415,313.81456428171344
1369,212,112.50629215533226
1370,238,138.32736383528973
1371,212,112.11745057377414
1372,449,349.44920506170234
1373,156,56.05060012484526
1374,214,113.3362861905604
1375,230,230.8790721577319
1376,305,285.8153358160297
1377,305,205.8684079089685
1378,299,199.16895721717725
1379,252,152.57857757070093
1380,212,112.81767778077173
1381,358,258.3136736209495
1382,301,241.85980391215742
1383,231,131.8037181834026
1384,232,132.53385433168768
1385,344,244.5303158515913
1386,243,143.1752679127221
1387,309,209.8055162151913
1388,355,255.84185639045904
1389,274,174.38154737204525
1390,280,180.67008585683953
1391,276,216.75192333001786
1392,399,459.50480111164666
1393,292,192.83976356155137
1394,177,77.85223591368768
1395,301,201.80643810412823
1396,259,159.29269375751016
1397,301,201.69978424517046
1398,131,29.705101783715776
1399,348,248.87231852023803
1400,374,274.5969193427383
1401,270,230.83195586654347
1402,211,111.86845446721935
1403,225,125.55994138174844
1404,224,124.2699680137537
1405,294,194.85537417022772
1406,346,246.63826626597853
1407,180,140.73471563343622
1408,256,156.4092433490377
1409,183,81.89885595908189
1410,275,175.88396604918927
1411,215,115.4813660262775
1412,151,49.59578466956401
1413,217,237.87951727420068
1414,221,121.83735191987816
1415,239,137.53419036514575
1416,201,101.83211335126515
1417,338,237.82597713376413
1418,224,124.56471186171794
1419,240,138.80592770023256
1420,368,268.759861192211
1421,245,145.30247547045462
1422,243,143.10799474755228
1423,248,148.70162601920228
1424,144,43.82801587495203
1425,210,210.09279459752673
1426,195,95.82617050466592
1427,204,103.71867902256946
1428,261,161.1249387788198
1429,134,32.70101849584228
1430,247,147.55911138911438
1431,206,104.76590597179927
1432,292,191.39935780186858
1433,246,146.2867713147534
1434,342,242.788634677292
1435,244,144.62753054974357
1436,274,174.81489253867824
1437,454,514.5842373348494
1438,258,157.5635009618157
1439,313,213.1760987448846
1440,203,101.75522593006707
1441,250,150.599254399766
1442,172,70.7578532115046
1443,333,231.85661858883878
1444,274,174.7325544974962
1445,227,127.56341260996271
1446,480,380.7199255119314
1447,243,143.2421393032608
1448,382,282.834444470352
1449,237,137.0708903548076
1450,310,210.1586037938426
1451,499,502.04232474897174
1452,223,123.67215107847886
1453,499,501.537913760604
1454,372,272.48808626522685
1455,147,47.6986246944642
1456,229,127.47204444275306
1457,254,214.20428142477493
1458,292,192.82991620035097
1459,216,116.6772049191679
1460,224,122.87031157209859
1461,224,124.81298958187782
1462,337,237.84482076262708
1463,440,340.6112306533752
1464,177,77.72880899335502
1465,198,98.43059045248617
1466,267,167.3936099839238
1467,390,290.8060813182303
1468,282,180.79493438688786
1469,266,166.92283725415632
1470,206,106.81473559752357
1471,464,364.84234195561373
1472,274,172.78868425824624
1473,267,167.82402228836924
1474,225,123.647924723335
1475,257,154.95335205061258
1476,246,144.3014020315726
1477,120,18.65935668847179
1478,252,152.4041022023357
1479,420,320.8636905413465
1480,271,171.78106848141033
1481,226,126.89308781620551
1482,312,212.78581191954657
1483,187,87.77975484647357
1484,362,260.5773385700979
1485,360,260.90013259765186
1486,161,60.05310772875271
1487,216,116.61740845346225
1488,208,228.86473038943194
1489,316,214.77523813669268
1490,123,21.167114570181326
1491,292,192.8532121214314
1492,172,72.60489444241892
1493,306,206.57823009188678
1494,268,168.1693036790776
1495,326,226.121600163059
1496,264,162.6668001530329
1497,147,45.85392510348174
1498,230,128.80441047475966
1499,227,127.51535176248183
1500,499,501.61882413129405
1501,431,331.69746565845577
1502,152,50.83930118030014
1503,304,204.36223557040745
1504,375,275.43751444712166
1505,374,274.82775670667223
1506,217,116.97106943344923
1507,172,72.65126827602637
1508,357,255.50919872763825
1509,208,108.84760684720638
1510,295,195.6412885088713
1511,261,161.76762326153465
1512,195,95.62896550538375
1513,200,100.43118127122159
1514,282,180.46689484855273
1515,233,131.73106624049856
1516,214,114.46859013415991
1517,244,144.87200767367386
1518,181,161.22084936364593
1519,337,237.86257123800084
1520,260,158.78843007223486
1521,289,369.84996646549786
1522,242,142.57890498495908
1523,334,234.79326783077585
1524,402,302.6575449386981
1525,211,111.60803814763102
1526,259,157.77047397519425
1527,156,54.77497223661584
1528,365,265.8406285227385
1529,276,176.5549650696459
1530,469,489.8360614362424
1531,234,214.89245949821168
1532,406,306.83047996145825
1533,294,194.31246718639574
1534,258,158.5371328721414
1535,205,104.00867414864757
1536,499,502.01993818987484
1537,499,502.5228956847662
1538,288,188.57251801664052
1539,308,208.5918087548235
1540,452,632.529340359021
1541,373,273.12278900869967
1542,237,137.81197902637905
1543,206,104.83915627773641
1544,153,51.72828161791659
1545,171,69.28208974361277
1546,412,312.83333258717516
1547,476,376.7852066847767
1548,499,499.4615705238346
1549,180,220.57938477172297
1550,465,365.23696220172286
1551,238,136.65377420182776
1552,444,544.7302382308707
1553,354,252.27708917421762
1554,228,126.86188598619466
1555,204,102.37373908291843
1556,313,333.77754517317265
1557,169,67.74446063589625
1558,339,239.81244746092528
1559,231,271.75313994693636
1560,162,60.036259014337446
1561,499,500.9078593251621
1562,281,181.3641591344748
1563,251,151.8618592680737
1564,363,263.71617600747345
1565,251,151.34911245479023
1566,499,499.71276084782073
1567,393,293.73963181839366
1568,499,501.31229369854384
1569,374,272.7202388900535
1570,195,95.29751521631073
1571,117,15.711025400810783
1572,375,275.8785552950897
1573,243,343.3274322493283
1574,275,174.84061162602944
1575,242,142.80037255231588
1576,344,244.83818043851323
1577,164,62.77204087194917
1578,324,224.15612334169765
1579,286,186.27717655368332
1580,326,226.54711934973676
1581,401,300.89019639134455
1582,261,161.62355827261433
1583,332,232.1543938494694
1584,236,136.22554779094963
1585,499,501.2785154894231
1586,179,79.7600302390293
1587,301,200.96401635408728
1588,322,342.85935843439154
1589,462,360.36238980147135
1590,499,961.802960164363
1591,198,96.61500241751315
1592,125,23.333732783294835
1593,406,306.25078320810445
1594,170,70.53481463873237
1595,213,111.8484976442129
1596,373,273.7956061856692
1597,204,104.70992343392413
1598,118,16.59839085581055
1599,201,101.7884202066225
1600,356,256.4802333383306
1601,290,188.83486123594872
1602,108,6.171668970911668
1603,172,72.61591482040276
1604,193,92.08011755689935
1605,245,145.65125683019562
1606,281,181.50685183928522
1607,211,251.81488036309372
1608,202,102.15868673860393
1609,254,154.0524935181499
1610,353,253.53264232169226
1611,369,329.8601362475056
1612,499,502.51596973923535
1613,499,501.5900418687697
1614,366,646.8454922529522
1615,303,303.58682460925723
1616,291,191.89187503209035
1617,499,500.7830972294096
1618,311,209.65595137645204
1619,404,504.6796663521884
1620,330,230.0509676782853
1621,290,190.48393286124838
1622,322,222.06042814706626
1623,149,48.78645267823745
1624,171,71.44896269485704
1625,169,69.60680981850297
1626,243,143.72549128629333
1627,220,119.92971310711135
1628,317,217.8221686042831
1629,394,394.70796112810126
1630,407,307.7462312654098
1631,483,383.7744176311798
1632,336,236.84070302784954
1633,402,302.8353376402375
1634,175,75.54242882714513
1635,375,275.7581313108793
1636,261,159.49726469449035
1637,238,138.83293629098068
1638,155,53.49742079904587
1639,296,196.6326400546584
1640,499,498.78538715406125
1641,190,90.8368551377219
1642,499,500.80788910794104
1643,189,87.79280001551925
1644,184,84.67544438153848
1645,149,47.26763844060656
1646,285,183.81645321483222
1647,121,21.152272632017585
1648,301,321.8289988660663
1649,163,61.82822392172713
1650,212,112.56595669031216
1651,474,374.851855399228
1652,165,63.624752816250265
1653,499,499.3241715367243
1654,299,197.7940355288007
1655,378,278.7382827552637
1656,313,213.86598658843013
1657,209,109.83872252671301
1658,459,359.75886165899794
1659,255,155.553650639059
1660,283,183.82622176089455
1661,182,82.82809625886765
1662,168,68.88788526393935
1663,186,86.01877160745144
1664,486,726.6009000821492
1665,252,152.57717190386873
1666,233,133.63200049290614
1667,265,165.63617599015072
1668,175,75.73687132882097
1669,205,103.2421491526976
1670,486,386.8185434068084
1671,499,501.7743492164516
1672,499,500.9468039649482
1673,142,40.12333422282853
1674,134,32.75200233550433
1675,412,312.1289304206831
1676,315,215.8090223174321
1677,439,337.4003377483156
1678,283,181.72597081699791
1679,192,90.73933771125877
1680,395,295.829576945929
1681,286,184.84839730235643
1682,254,154.7818807384272
1683,195,93.60753633024663
1684,243,143.8091988015744
1685,257,157.48059979359323
1686,499,502.1087491732686
1687,415,315.6010964840042
1688,376,476.80022105210026
1689,431,331.5123479166578
1690,263,163.6821919917196
1691,328,226.31477215822997
1692,194,94.83424976747114
1693,234,134.7739919849191
1694,177,75.57956530267097
1695,269,168.02126845579062
1696,182,80.66271460899458
1697,310,210.67619656574885
1698,316,215.6905438552741
1699,375,415.8235856461122
1700,380,280.85035257338785
1701,355,375.7124152785809
1702,204,184.63917353745762
1703,215,115.8045018197763
1704,187,87.67498558205892
1705,439,339.5989774213041
1706,438,578.6292666476611
1707,499,882.2093105970871
1708,296,196.74427492817222
1709,207,107.60454747191386
1710,158,58.11151596818732
1711,499,761.6260651854252
1712,340,240.34408556701675
1713,368,268.87750958874426
1714,357,257.2520177666591
1715,250,150.82603194769598
1716,237,137.6339361331074
1717,252,150.84958502850424
1718,262,162.0835074261039
1719,330,229.59479907056482
1720,167,64.73841415062836
1721,499,500.59730654661735
1722,169,69.8417103591919
1723,178,76.8060134123929
1724,181,81.49399524087502
1725,261,161.77484190417675
1726,242,142.56098632262916
1727,327,367.8383361524574
1728,499,501.933804623663
1729,238,138.6010507291541
1730,499,980.9429925696994
1731,499,501.13343370824356
1732,211,109.86177086803016
1733,144,42.624251303314
1734,499,499.96607419026384
1735,327,227.73038562591586
1736,366,346.75310190670825
1737,499,501.16065791565694
1738,225,125.8300273509735
1739,189,87.83617061732079
1740,499,1140.9084527945931
1741,283,183.6518361003623
1742,236,236.82885185855963
1743,499,499.6409545485852
1744,270,170.47782121978673
1745,169,69.88514899749677
1746,248,148.79992708728867
1747,245,145.66792952636118
1748,195,95.80493593122887
1749,133,33.88265860561532
1750,266,164.85503647878824
1751,176,76.68140818256367
1752,332,232.80341948899712
1753,212,112.82548951514775
1754,396,296.74406624253675
1755,163,62.59769962106759
1756,499,498.7517026189542
1757,285,183.80041674546356
1758,408,306.8047747237591
1759,479,377.76520485316667
1760,245,145.77941522406775
1761,145,43.63973241847481
1762,343,241.80453560357256
1763,125,23.830935471260887
1764,215,113.46430802939616
1765,381,279.67733122131943
1766,309,209.10380905605274
1767,260,160.7827680955986
1768,499,498.8617366793602
1769,230,130.66729483641373
1770,175,73.69792163951786
1771,162,62.351050798506435
1772,283,183.7470706951787
1773,201,221.50547626644783
1774,329,389.8334379316665
1775,158,56.68349180204763
1776,118,16.877564536296802
1777,499,501.8604486677203
1778,286,184.78584132680828
1779,118,16.234629665219842
1780,336,236.24193795370547
1781,184,84.68626620671111
1782,288,188.41744431151858
1783,146,46.65425246299128
1784,437,537.8238534524697
1785,191,91.57449264312069
1786,499,500.54825779179083
1787,190,88.83481217795722
1788,242,142.75497147800863
1789,155,55.09245547515036
1790,468,367.52326276678957
1791,216,256.39106358274415
1792,299,199.8444833355527
1793,426,324.38427236241864
1794,151,51.5602965986898
1795,288,188.4642481190939
1796,131,29.712514721593777
1797,209,109.85519067856842
1798,197,96.21737379567631
1799,499,501.6848496521959
1800,350,249.25031379510273
1801,499,902.6421329768618
1802,221,121.55289631371139
1803,180,78.71389354984427
1804,233,131.4303011161386
1805,306,204.49962561918613
1806,156,54.50902459447602
1807,264,164.85850211849845
1808,330,228.498518043886
1809,203,103.85289289986162
1810,120,20.648934753639338
1811,160,58.860478509948365
1812,301,201.4125059706373
1813,163,61.80671073888149
1814,136,34.527732078766945
1815,499,522.6285761330251
1816,499,499.5394117963985
1817,168,68.89586516247638
1818,215,115.85540428105432
1819,499,502.01116660959974
1820,153,53.79307013592333
1821,499,501.36319813869596
1822,499,501.88052548716
1823,175,75.19064604938049
1824,205,105.30198232034311
1825,187,87.54361185597381
1826,170,70.71790149882725
1827,127,25.771811825973202
1828,215,115.77254911137936
1829,207,267.6283675988318
1830,223,123.51821601519259
1831,158,56.81949192989606
1832,499,501.0788864657284
1833,499,499.61838657527886
1834,183,83.84519200125035
1835,277,176.84725703142084
1836,224,124.60283206967637
1837,470,590.74901950503
1838,192,92.61512849106529
1839,191,89.64113810019745
1840,355,253.7760638043448
1841,499,500.21939643504766
1842,242,142.82308391620333
1843,499,501.2255165577887
1844,408,308.5822613075327
1845,266,166.24729251880143
1846,499,1140.9340339963821
1847,499,500.082558348337
1848,201,99.59709034253717
1849,215,215.6896390750232
1850,286,186.8493725001636
1851,160,60.22473820806417
1852,309,209.61510292006
1853,222,120.85409480574609
1854,155,55.15033939110714
1855,499,500.24938523551646
1856,169,69.07363234685081
1857,264,163.3440335863728
1858,234,132.8275281579799
1859,499,501.8211926711268
1860,184,84.69319886310828
1861,401,300.39716792734765
1862,193,93.49757272767994
1863,499,499.678920464861
1864,240,140.52953416656297
1865,237,137.842538945596
1866,166,66.36493488798143
1867,165,63.1114686140499
1868,132,32.344060995566565
1869,138,36.836559576550655
1870,227,127.58579336048152
1871,287,185.4798663845337
1872,178,78.36797246373482
1873,428,326.70800590959857
1874,207,106.43119287441547
1875,221,121.83828345425096
1876,251,151.6028711603202
1877,123,21.823478352906307
1878,152,51.873606261732306
1879,161,61.46508693186894
1880,156,56.469496239517724
1881,186,246.77306760353173
1882,371,431.59046730874593
1883,212,192.2725023440375
1884,179,179.72710251550717
1885,192,92.22836691637235
1886,188,86.8302595561544
1887,259,159.38854373961897
1888,270,168.64498032477627
1889,328,226.83226847007728
1890,131,29.674437638617434
1891,207,105.48937017151928
1892,311,209.42206859197478
1893,253,151.94375874905805
1894,304,202.43729531066026
1895,126,24.48035117117618
1896,129,28.174648145268748
1897,195,93.83340340544001
1898,220,120.73717212725353
1899,267,167.8153130344259
1900,219,117.45775464948159
1901,492,392.23473956843765
1902,156,54.69789478885471
1903,293,193.7609879569069
1904,499,501.5897598491437
1905,163,63.831027567327766
1906,224,122.52762762174498
1907,169,69.82296447226716
1908,224,124.27331167228482
1909,206,106.86606087801027
1910,289,189.6731542198615
1911,152,51.36905778935812
1912,191,91.80962356217228
1913,201,101.68573273802903
1914,304,204.67661926044684
1915,253,153.16129899558595
1916,197,97.82845883701921
1917,165,65.6726216862834
1918,227,126.6362370304299
1919,153,53.33767223237564
1920,257,157.86087204399615
1921,212,272.8114738360941
1922,399,297.72460079440816
1923,229,127.83746731137947
1924,148,48.05442130757004
1925,209,107.86454802984869
1926,136,34.73422864969291
1927,181,79.80432303991381
1928,257,157.33820322140616
1929,280,178.38876642421957
1930,282,182.8514506976897
1931,251,151.7314313484687
1932,196,96.77730987904084
1933,244,144.82476785159886
1934,273,171.75690967535218
1935,469,367.4624435169738
1936,308,206.15701363526085
1937,276,176.52396050333203
1938,326,226.85641147113478
1939,146,44.83518933135076
1940,137,35.34185991937005
1941,232,132.86067646747696
1942,336,235.0122857114153
1943,228,128.63672068931072
1944,236,136.5319918350352
1945,179,79.81644783154351
1946,187,86.7158431063761
1947,167,65.65506996625223
1948,176,76.05125098527998
1949,368,266.8176515999757
1950,214,114.90181035211643
1951,273,173.4959904937428
1952,187,87.78893616617796
1953,123,21.791690863338246
1954,372,270.4628880579266
1955,126,24.731947647797213
1956,153,53.39508922149636
1957,159,59.77678385456974
1958,228,126.88501811560627
1959,173,71.58723791468114
1960,169,69.11754464116419
1961,197,96.91157978597167
1962,114,12.858061676101471
1963,241,141.76510792888755
1964,274,172.87994610626913
1965,128,26.609749920153206
1966,135,33.60845116902371
1967,218,298.7742765295427
1968,316,214.5085011950227
1969,175,73.82441188149957
1970,198,98.26543920549148
1971,186,86.30756215361171
1972,206,106.2499398829138
1973,194,94.6601050067705
1974,160,58.451167548558004
1975,279,178.4747943002988
1976,353,252.41392106884524
1977,162,62.76484078973655
1978,185,83.8296563446365
1979,286,184.7278845790795
1980,157,57.712461353402915
1981,193,93.77921875019473
1982,224,164.81165069902522
1983,281,181.79874087187676
1984,407,305.27648235047843
1985,173,71.8594619716348
1986,380,280.38816828633156
1987,418,316.807739362414
1988,412,452.8508255493092
1989,234,133.8401199304813
1990,184,82.36979261542436
1991,293,193.42279523943768
1992,185,85.54013454484254
1993,168,66.37781208997686
1994,175,75.4838203177093
1995,133,31.81814625744559
1996,182,82.83478841994824
1997,242,142.66438499897217
1998,462,361.63408326392886
1999,204,104.83531676294427
2000,254,154.6297899928804
2001,113,11.393396371554317
2002,127,25.872623618674695
2003,256,154.29024916995152
2004,145,45.85357229200133
2005,240,140.85669381331874
2006,499,500.1756207100437
2007,171,69.55190207842713
2008,233,133.45320932175926
2009,162,62.55331083163924
2010,220,118.70610562904471
2011,183,81.82527033430361
2012,122,20.780411348705883
2013,430,328.32544822394016
2014,303,323.42497158449
2015,148,46.867279881825766
2016,182,82.37320452673569
2017,126,24.869570598274635
2018,157,57.19556473249824
2019,320,218.75619204043198
2020,379,277.7876591760237
2021,432,330.2710729271044
2022,157,55.45052302755025
2023,196,96.67993243010034
2024,187,85.82437943324143
2025,136,36.50448181242132
2026,174,72.56224468163305
2027,431,331.3908380575673
2028,184,82.64585503266821
2029,143,43.64577653240357
2030,261,281.61572561470507
2031,255,155.47010994165268
2032,170,68.80709251671905
2033,216,114.83523009006288
2034,255,153.97081736373343
2035,160,58.870727986982246
2036,499,500.8161323174868
2037,179,79.39736972805667
2038,212,111.8697191476891
2039,217,117.57627632237148
2040,226,126.51069202441857
2041,180,80.30975130248407
2042,160,58.74132838166955
2043,172,70.84304127600356
2044,185,85.47114067873588
2045,269,167.83527045455202
2046,499,501.1923721027979
2047,152,52.76737526001537
2048,499,499.4270342609259
2049,401,301.8498469711252
2050,499,500.101572365584
2051,152,52.66932810583461
2052,165,65.63758817470165
2053,172,70.66345988619702
2054,163,61.81748178749925
2055,201,99.77987979999068
2056,499,500.3674834025639
2057,143,41.720771047629256
2058,140,39.764071401776306
2059,231,131.51568298616172
2060,198,98.858002942085
2061,185,85.76167567249814
2062,397,295.28833029381826
2063,273,171.77129220957255
2064,200,220.8523801647309
2065,134,32.83274443216655
2066,297,197.83493738631768
2067,128,26.78748499252019
2068,133,33.53620150743251
2069,371,270.699948416057
2070,499,499.7122997850837
2071,411,309.8506589693097
2072,267,167.54940538930913
2073,338,238.74342677783955
2074,305,205.71171784230734
2075,201,99.09669713683232
2076,257,157.35292044194904
2077,306,206.76298226271427
2078,200,180.86100447181212
2079,292,192.85970336489004
2080,224,124.20077837068843
2081,188,188.7195025085059
2082,179,79.82175420033576
2083,224,123.09573947103777
2084,133,31.86131236943436
2085,236,136.806954564034
2086,499,499.33659272239896
2087,274,174.1439857040678
2088,311,291.7806096964366
2089,159,57.79381106283171
2090,265,163.72248758073908
2091,226,125.83939044105458
2092,499,500.95038013103516
2093,258,158.49159531353763
2094,499,500.9799318725216
2095,151,51.887790850732785
2096,208,106.8668836697673
2097,220,120.53497339639873
2098,178,78.81293143250443
2099,443,342.0228187909557
2100,170,70.82484951290186
2101,232,132.36862053281
2102,404,304.42738244964517
2103,185,85.66608949568942
2104,237,136.0317749340692
2105,179,77.52069798550784
2106,200,100.09439179730248
2107,499,500.8205168878951
2108,208,106.82650095802339
2109,155,55.75843314965471
2110,271,169.94786569861964
2111,119,17.78984279624447
2112,186,86.04260014661716
2113,499,499.5493832824338
2114,128,26.839536644101244
2115,499,499.5644999406007
2116,460,360.590711821244
2117,277,177.2156676580696
2118,357,255.46815077575104
2119,274,174.55827736428387
2120,125,23.742605923079708
2121,328,228.72216072445707
2122,186,86.84614889995109
2123,254,154.1507437787833
2124,178,76.84560573347778
2125,254,154.39409332533202
2126,253,153.84155822247476
2127,267,166.2311269757417
2128,137,36.67764453004307
2129,135,33.71032939427053
2130,171,69.63225369235636
2131,203,243.51173694728055
2132,274,174.75151899023706
2133,202,102.56736877329348
2134,313,211.828576840623
2135,144,42.786940338223445
2136,277,177.35909104778676
2137,221,141.91922526465325
2138,281,179.75453253216688
2139,229,129.31181466812666
2140,151,51.72763433661714
2141,360,259.7452341828446
2142,280,180.82403844709228
2143,218,118.52322529168518
2144,280,300.4267219704348
2145,148,46.361068421681836
2146,241,140.56974026945053
2147,262,162.82684314838343
2148,257,197.26029291139946
2149,221,301.4802563691825
2150,236,516.5541468964137
2151,257,155.85306688929734
2152,257,217.77592941610862
2153,289,189.7783549581833
2154,203,101.21536031155105
2155,168,68.88148840580476
2156,186,86.1488470282554
2157,233,133.76221072987823
2158,229,129.84046577457661
2159,310,210.2053978213761
2160,134,32.761015338697405
2161,499,498.51144405771873
2162,499,499.6195946714902
2163,274,173.5880344368921
2164,146,46.57109179581022
2165,168,66.83837643374466
2166,499,499.8844905154592
2167,206,104.77697776733922
2168,155,55.399042588189786
2169,268,167.44444292252751
2170,171,71.15311729574816
2171,182,82.24908415873838
2172,201,101.64955619556193
2173,137,37.868879455007914
2174,209,109.79813803046775
2175,144,44.03202149932753
2176,203,101.84469902161854
2177,499,500.7461269133914
2178,159,57.82728188600723
2179,374,272.86325357738383
2180,293,190.6522415684741
2181,227,127.51644856772668
2182,163,61.79700122938502
2183,186,84.78027114765675
2184,365,263.06583455312125
2185,126,24.668830966074992
2186,168,66.47419981623327
2187,372,272.73365367091725
2188,207,107.43965554754502
2189,335,235.0423967298653
2190,297,197.82812782886566
2191,293,191.87094409384872
2192,242,142.5100211757824
2193,170,68.81973611025322
2194,177,77.15180591505347
2195,242,142.5845503091859
2196,499,500.6272111546306
2197,168,66.64846330894741
2198,276,176.71665371457743
2199,211,111.44293509168008
2200,345,245.67962030734788
2201,151,51.729524675024436
2202,244,204.84455033999177
2203,186,84.51303833327441
2204,158,56.846643216033385
2205,155,55.25081914656323
2206,288,308.7178868014578
2207,459,359.3109626313373
2208,369,267.8301867492083
2209,499,502.2481438689811
2210,256,154.75595230179596
2211,282,182.14008056016274
2212,196,94.80308891169523
2213,274,174.8112511667848
2214,265,164.6417421355656
2215,217,115.8542728331534
2216,148,48.51278336483446
2217,389,287.78077929802396
2218,162,62.51307852566575
2219,204,104.14727720338743
2220,166,66.78824064752581
2221,243,143.83879100644106
2222,237,136.87679984698892
2223,274,254.7646103487117
2224,176,76.68158374202798
2225,181,81.42390690954574
2226,206,106.69271204682508
2227,225,125.80111491264108
2228,223,123.73433363439273
2229,230,130.4320984575476
2230,122,122.83950347392079
2231,153,52.7851235780893
