episode,steps,reward,critic_start
1851,142,274.1303056157076,187.315185546875
1852,160,336.3787263069941,187.315185546875
1853,128,218.98809194515735,187.315185546875
1854,154,353.4907602958221,187.315185546875
1855,157,363.56363666279185,187.315185546875
1856,129,215.34919529765472,187.315185546875
1857,195,939.170945068128,187.315185546875
1858,172,356.1693154789916,187.315185546875
1859,165,379.32262671349235,187.315185546875
1860,135,252.65614706112558,187.315185546875
1861,144,249.55408571081034,187.315185546875
1862,163,943.0741379390697,187.315185546875
1863,147,302.67561119276354,187.315185546875
1864,174,380.0785701327579,187.315185546875
1865,143,297.91919860376913,187.315185546875
1866,152,316.55205692363,187.315185546875
1867,198,476.93340375141304,187.315185546875
1868,141,265.2926676044373,187.315185546875
1869,137,280.00858858909345,187.315185546875
1870,142,249.35241068946033,187.315185546875
1871,171,671.1769385419351,192.0577850341797
1872,167,351.980518142123,192.0577850341797
1873,241,595.9187344631129,192.0577850341797
1874,161,381.3788303468615,192.0577850341797
1875,141,271.60199691581346,192.0577850341797
1876,124,241.4342717375996,192.0577850341797
1877,145,294.260406015116,192.0577850341797
1878,178,1083.4638585156629,192.0577850341797
1879,125,215.3365251816174,192.0577850341797
1880,146,331.0796150938094,192.0577850341797
1881,147,307.37177669403457,192.0577850341797
1882,159,336.0525611491766,192.0577850341797
1883,161,367.54840632213075,192.0577850341797
1884,137,263.66834234102413,192.0577850341797
1885,176,1093.7037964880483,192.0577850341797
1886,151,301.6302539145105,192.0577850341797
1887,126,245.7191953249142,192.0577850341797
1888,158,792.1697713087661,192.0577850341797
1889,140,475.4649402705089,192.0577850341797
1890,168,860.4067047280084,192.0577850341797
1891,191,461.95248017013284,192.0577850341797
1892,154,299.7812409350625,192.0577850341797
1893,183,416.0197915468905,192.0577850341797
1894,162,368.8827836565378,192.0577850341797
1895,151,1002.0336373898801,192.0577850341797
1896,163,357.7341412065662,192.0577850341797
1897,155,359.59914881708994,214.3258819580078
1898,129,252.03568936839707,214.3258819580078
1899,149,251.91630603247836,214.3258819580078
1900,146,293.1249110188168,214.3258819580078
1901,125,203.23217935594352,214.3258819580078
1902,180,432.67932773146276,214.3258819580078
1903,139,268.36219811827107,214.3258819580078
1904,196,448.48731547283217,214.3258819580078
1905,164,368.248949551308,214.3258819580078
1906,143,283.1673375128325,214.3258819580078
1907,126,242.54584879494905,214.3258819580078
1908,154,321.33712810331457,214.3258819580078
1909,162,828.5202942393986,214.3258819580078
1910,184,410.01302453469265,214.3258819580078
1911,149,903.7701892766812,214.3258819580078
1912,141,311.7762401601252,214.3258819580078
1913,208,481.1137546596153,214.3258819580078
1914,157,315.03520286741536,214.3258819580078
1915,135,298.89088009045383,214.3258819580078
1916,155,356.84504048899174,214.3258819580078
1917,126,223.59488448003998,214.3258819580078
1918,183,439.84927005993484,214.3258819580078
1919,150,346.99743255284176,214.3258819580078
1920,180,433.35041574556294,214.3258819580078
1921,161,743.343371655509,214.3258819580078
1922,150,593.7140130211062,214.3258819580078
1923,152,717.7477549624756,214.3258819580078
1924,162,378.67271937123155,200.28173828125
1925,142,318.3863643247564,200.28173828125
1926,192,452.4979126750924,200.28173828125
1927,152,338.6314296929324,200.28173828125
1928,145,315.82253864571305,200.28173828125
1929,138,299.4042031869624,200.28173828125
1930,154,337.23632681428523,200.28173828125
1931,171,394.4648248681081,200.28173828125
1932,155,358.12492415749847,200.28173828125
1933,137,250.48092801616446,200.28173828125
1934,153,329.79029097364423,200.28173828125
1935,141,315.20952045256274,200.28173828125
1936,179,395.94149047873225,200.28173828125
1937,160,344.41565962667073,200.28173828125
1938,202,490.0871328535419,200.28173828125
1939,129,244.8648347257606,200.28173828125
1940,154,342.77963505561826,200.28173828125
1941,108,187.04869020082867,200.28173828125
1942,153,352.35354942551515,200.28173828125
1943,184,431.1613779414938,200.28173828125
1944,131,259.40606806042484,200.28173828125
1945,188,425.7256896930021,200.28173828125
1946,142,469.3877823087928,200.28173828125
1947,162,747.9930521491136,200.28173828125
1948,183,406.9785721746038,200.28173828125
1949,151,334.48145633177427,200.28173828125
1950,135,240.3902598375642,200.28173828125
1951,178,384.07188951602006,193.98202514648438
1952,152,805.7511060082803,193.98202514648438
1953,172,366.9171483478792,193.98202514648438
1954,126,237.5224067316281,193.98202514648438
1955,160,364.83228749106866,193.98202514648438
1956,150,659.0163028256693,193.98202514648438
1957,146,786.7345421180703,193.98202514648438
1958,172,389.78360468839935,193.98202514648438
1959,136,264.9899395458792,193.98202514648438
1960,151,699.3245049769895,193.98202514648438
1961,111,191.5430549419092,193.98202514648438
1962,167,376.1508024765685,193.98202514648438
1963,193,463.9954239130594,193.98202514648438
1964,160,370.2220006778035,193.98202514648438
1965,176,415.80917168831263,193.98202514648438
1966,134,238.50306200539939,193.98202514648438
1967,169,345.0081053793375,193.98202514648438
1968,137,290.0345899321884,193.98202514648438
1969,119,214.4539957243715,193.98202514648438
1970,169,857.0613529642386,193.98202514648438
1971,160,322.4496695334366,193.98202514648438
1972,157,341.957138420899,193.98202514648438
1973,176,418.0506681136244,193.98202514648438
1974,151,316.39933172967324,193.98202514648438
1975,152,323.8247992597197,193.98202514648438
1976,153,346.5694187216115,193.98202514648438
1977,157,306.54147437740266,193.98202514648438
1978,151,301.9469860256572,195.29086303710938
1979,162,319.45727178617807,195.29086303710938
1980,139,309.30683555593055,195.29086303710938
1981,141,320.5487364130679,195.29086303710938
1982,156,314.4029977605583,195.29086303710938
1983,166,387.37641345250285,195.29086303710938
1984,160,313.41421321810526,195.29086303710938
1985,146,331.33093831153883,195.29086303710938
1986,156,344.1310178484413,195.29086303710938
1987,167,355.8648324226138,195.29086303710938
1988,152,305.48318147196164,195.29086303710938
1989,136,295.93390433541657,195.29086303710938
1990,163,329.2146025574441,195.29086303710938
1991,142,657.3110644741944,195.29086303710938
1992,126,273.53957697438454,195.29086303710938
1993,133,246.6335849059783,195.29086303710938
1994,173,1073.3175737725117,195.29086303710938
1995,150,335.20726836309836,195.29086303710938
1996,129,269.4263392424814,195.29086303710938
1997,147,291.04589700281343,195.29086303710938
1998,161,371.5039902608381,195.29086303710938
1999,123,200.0380127494618,195.29086303710938
2000,154,325.93612003745034,195.29086303710938
2001,132,223.86577574479503,195.29086303710938
2002,146,298.2118703364232,195.29086303710938
2003,166,381.2262852470337,195.29086303710938
2004,159,529.2344098008656,195.29086303710938
2005,164,309.377818448126,195.29086303710938
2006,154,297.60000508619095,181.8427734375
2007,159,336.2498481479168,181.8427734375
2008,145,267.2953961955924,181.8427734375
2009,141,260.87873529365754,181.8427734375
2010,173,370.32638020085204,181.8427734375
2011,176,387.7056243787384,181.8427734375
2012,169,399.6818585495404,181.8427734375
2013,118,182.03204021696337,181.8427734375
2014,155,320.69731323099586,181.8427734375
2015,160,309.94688175936847,181.8427734375
2016,150,884.3231212093245,181.8427734375
2017,154,317.4906819411685,181.8427734375
2018,210,504.70150011058456,181.8427734375
2019,162,365.0489737323937,181.8427734375
2020,157,334.58841425717,181.8427734375
2021,165,381.4300976969317,181.8427734375
2022,148,796.288876846467,181.8427734375
2023,181,392.46299540761316,181.8427734375
2024,154,1009.7635450404487,181.8427734375
2025,169,387.5983489474104,181.8427734375
2026,114,181.74177279070273,181.8427734375
2027,135,292.77732668116084,181.8427734375
2028,164,380.2815105877228,181.8427734375
2029,142,311.3196649113291,181.8427734375
2030,168,960.8770020654017,181.8427734375
2031,201,482.51069800416496,181.8427734375
2032,163,1052.9794894727638,209.88140869140625
2033,156,328.4844010406782,209.88140869140625
2034,148,315.75656994627303,209.88140869140625
2035,134,261.56298801108824,209.88140869140625
2036,158,366.9433145100622,209.88140869140625
2037,145,292.0307322913276,209.88140869140625
2038,142,274.28282023894235,209.88140869140625
2039,183,399.2500181421086,209.88140869140625
2040,169,370.20752694781794,209.88140869140625
2041,185,445.579444763119,209.88140869140625
2042,159,367.4733008579711,209.88140869140625
2043,139,294.79199696915657,209.88140869140625
2044,136,259.51337833399293,209.88140869140625
2045,128,275.70569091131733,209.88140869140625
2046,159,348.66677133651837,209.88140869140625
2047,154,314.0972068901088,209.88140869140625
2048,152,312.2188800388032,209.88140869140625
2049,156,329.1038339254862,209.88140869140625
2050,127,262.8609326814979,209.88140869140625
2051,171,397.2150764211632,209.88140869140625
2052,117,197.32689565746267,209.88140869140625
2053,137,298.99138989822995,209.88140869140625
2054,130,242.11101210157966,209.88140869140625
2055,162,317.4274751372166,209.88140869140625
2056,122,232.02449707216743,209.88140869140625
2057,186,449.7545660111167,209.88140869140625
2058,152,909.0414839405023,209.88140869140625
2059,167,368.93184281424266,193.1833038330078
2060,141,276.07368469155114,193.1833038330078
2061,148,315.6358940800003,193.1833038330078
2062,179,426.1120047224965,193.1833038330078
2063,130,236.2705922498081,193.1833038330078
2064,171,1081.3053818635933,193.1833038330078
2065,151,512.5043713290212,193.1833038330078
2066,166,346.6495414475987,193.1833038330078
2067,129,255.6029263376942,193.1833038330078
2068,167,369.75132570984556,193.1833038330078
2069,141,285.9231051787826,193.1833038330078
2070,144,278.67734465225095,193.1833038330078
2071,160,1046.9990609751135,193.1833038330078
2072,109,181.19835524601876,193.1833038330078
2073,130,258.77589572748235,193.1833038330078
2074,150,307.3877108088833,193.1833038330078
2075,151,324.531478775657,193.1833038330078
2076,129,197.63321980201385,193.1833038330078
2077,193,455.2736087286627,193.1833038330078
2078,161,341.11701427581846,193.1833038330078
2079,177,752.4096339983711,193.1833038330078
2080,171,401.0057392172101,193.1833038330078
2081,164,375.7690584762284,193.1833038330078
2082,147,289.3701131826157,193.1833038330078
2083,139,311.9347133449164,193.1833038330078
2084,166,331.8476070615436,193.1833038330078
2085,134,288.384078461433,193.1833038330078
2086,158,323.74390867804595,194.91668701171875
2087,175,392.1030940095286,194.91668701171875
2088,127,221.57972226132438,194.91668701171875
2089,173,358.116763840709,194.91668701171875
2090,168,353.00631269413435,194.91668701171875
2091,169,386.6168330095803,194.91668701171875
2092,183,426.2125546321017,194.91668701171875
2093,153,322.1306700859411,194.91668701171875
2094,164,384.0956635560716,194.91668701171875
2095,167,327.2464833831976,194.91668701171875
2096,148,335.252250624068,194.91668701171875
2097,126,242.8882202318813,194.91668701171875
2098,176,392.5343440477619,194.91668701171875
2099,174,1073.2568262309426,194.91668701171875
2100,137,299.21162057869,194.91668701171875
2101,176,401.29803411727045,194.91668701171875
2102,146,327.01272668304415,194.91668701171875
2103,201,459.6091746071937,194.91668701171875
2104,120,227.01674094832265,194.91668701171875
2105,161,334.65122244611473,194.91668701171875
2106,161,329.8915133155031,194.91668701171875
2107,139,305.60337272131505,194.91668701171875
2108,152,322.9735784283114,194.91668701171875
2109,145,305.84744346932825,194.91668701171875
2110,194,455.61516357421453,194.91668701171875
2111,167,387.19472303671375,194.91668701171875
2112,150,806.9008030518878,185.11422729492188
2113,184,406.8398629541237,185.11422729492188
2114,143,267.631698889409,185.11422729492188
2115,183,387.99690551002374,185.11422729492188
2116,129,259.5099848807389,185.11422729492188
2117,156,362.7147103139267,185.11422729492188
2118,182,395.1558690676908,185.11422729492188
2119,127,247.55109956340038,185.11422729492188
2120,171,1065.3865373333026,185.11422729492188
2121,168,372.4185553861659,185.11422729492188
2122,128,249.91001420503267,185.11422729492188
2123,169,975.3785028657683,185.11422729492188
2124,152,313.83717711260994,185.11422729492188
2125,176,351.26132351353556,185.11422729492188
2126,126,237.12760780101308,185.11422729492188
2127,138,267.49126328579877,185.11422729492188
2128,140,304.50853838516537,185.11422729492188
2129,133,257.13423932956476,185.11422729492188
2130,169,372.10390034480037,185.11422729492188
2131,168,398.5623009680207,185.11422729492188
2132,158,336.57446293071644,185.11422729492188
2133,159,329.7832304078132,185.11422729492188
2134,178,402.86518110980245,185.11422729492188
2135,161,334.6125493870429,185.11422729492188
2136,157,329.5802539328106,185.11422729492188
2137,154,358.79792765077565,185.11422729492188
2138,167,344.23591551273717,185.11422729492188
2139,156,358.85871013799874,189.16981506347656
2140,153,327.1120762870265,189.16981506347656
2141,149,882.9804380074629,189.16981506347656
2142,201,430.1391005913954,189.16981506347656
2143,126,204.29366732432277,189.16981506347656
2144,131,273.05751593619584,189.16981506347656
2145,166,357.95403462559733,189.16981506347656
2146,152,301.6417146484244,189.16981506347656
2147,118,200.50493594250156,189.16981506347656
2148,161,370.58706168695636,189.16981506347656
2149,136,293.7019384943202,189.16981506347656
2150,149,272.1619541853251,189.16981506347656
2151,166,387.62741589474706,189.16981506347656
2152,152,305.33773589331,189.16981506347656
2153,177,426.2740497448975,189.16981506347656
2154,206,474.4019197564397,189.16981506347656
2155,155,330.99793803312656,189.16981506347656
2156,169,386.3161624527026,189.16981506347656
2157,151,887.9873819238006,189.16981506347656
2158,175,1077.9087278818283,189.16981506347656
2159,156,335.89448229266094,189.16981506347656
2160,131,249.82247297305412,189.16981506347656
2161,178,381.772013754087,189.16981506347656
2162,140,278.96407056969616,189.16981506347656
2163,193,425.8921437227152,189.16981506347656
2164,173,973.9359362061819,189.16981506347656
2165,174,371.79058895092516,197.5908660888672
2166,153,332.6620299355684,197.5908660888672
2167,128,244.03022597817358,197.5908660888672
2168,171,398.84793621185366,197.5908660888672
2169,140,278.6896954687953,197.5908660888672
2170,153,315.02786928676454,197.5908660888672
2171,158,308.6205603133408,197.5908660888672
2172,154,301.7202284285031,197.5908660888672
2173,132,289.8283227900197,197.5908660888672
2174,162,342.2408565583789,197.5908660888672
2175,148,317.35470318106877,197.5908660888672
2176,122,218.62594722677494,197.5908660888672
2177,159,305.0266522290397,197.5908660888672
2178,133,277.7077007235318,197.5908660888672
2179,168,1167.404305397018,197.5908660888672
2180,133,245.44583104190326,197.5908660888672
2181,132,278.45616097128624,197.5908660888672
2182,133,223.06118239240027,197.5908660888672
2183,131,257.2439036286002,197.5908660888672
2184,139,861.6617673483762,197.5908660888672
2185,136,762.4933279602728,197.5908660888672
2186,134,294.67511730684413,197.5908660888672
2187,120,255.45070472954177,197.5908660888672
2188,169,354.9573353181774,197.5908660888672
2189,128,256.3735157443675,197.5908660888672
2190,153,897.2751865685112,197.5908660888672
2191,172,1199.1981607468872,197.5908660888672
2192,160,360.87756952332575,197.5908660888672
2193,164,350.60802906424504,191.6159210205078
2194,155,342.7436500557266,191.6159210205078
2195,171,344.7938141515119,191.6159210205078
2196,145,268.04834209760395,191.6159210205078
2197,154,352.96133840751133,191.6159210205078
2198,177,363.01537947542363,191.6159210205078
2199,154,320.8236524187687,191.6159210205078
2200,236,516.3861221113451,191.6159210205078
2201,122,227.50488699906583,191.6159210205078
2202,121,222.46734637183636,191.6159210205078
2203,147,317.3541378393691,191.6159210205078
2204,132,240.4424129945461,191.6159210205078
2205,197,411.90331924085433,191.6159210205078
2206,167,358.02168135951325,191.6159210205078
2207,147,330.59029340956886,191.6159210205078
2208,127,220.70090839170308,191.6159210205078
2209,170,378.0534362049761,191.6159210205078
2210,125,242.09729170532273,191.6159210205078
2211,146,310.20526903073363,191.6159210205078
2212,151,318.58254887180897,191.6159210205078
2213,126,232.12258119525563,191.6159210205078
2214,140,273.9048665270498,191.6159210205078
2215,121,204.22970461050483,191.6159210205078
2216,202,464.7934066053242,191.6159210205078
2217,156,302.6354250120482,191.6159210205078
2218,189,429.7952954155478,191.6159210205078
2219,139,282.8494833091995,191.6159210205078
2220,161,367.7208688009759,169.47149658203125
2221,146,276.94015535255363,169.47149658203125
2222,153,318.60193078948345,169.47149658203125
2223,169,366.3857269301748,169.47149658203125
2224,178,408.20400651642245,169.47149658203125
2225,164,376.7266759764962,169.47149658203125
2226,188,411.81049566432574,169.47149658203125
2227,193,469.70731379255517,169.47149658203125
2228,170,380.616422828249,169.47149658203125
2229,171,408.6480485495313,169.47149658203125
2230,137,301.9221335270152,169.47149658203125
2231,155,304.580351987642,169.47149658203125
2232,174,370.65576629285385,169.47149658203125
2233,196,435.5448638007923,169.47149658203125
2234,144,287.27445198387466,169.47149658203125
2235,141,283.23546343264894,169.47149658203125
2236,114,201.35369921015808,169.47149658203125
2237,157,362.347749521711,169.47149658203125
2238,196,1366.1256650221846,169.47149658203125
2239,161,336.57979387045407,169.47149658203125
2240,148,317.2973771505745,169.47149658203125
2241,152,821.2938441080312,169.47149658203125
2242,190,437.83115647290936,169.47149658203125
2243,161,933.693088613757,169.47149658203125
2244,124,236.3150135598858,169.47149658203125
2245,139,305.02404532645124,169.47149658203125
2246,184,435.73257405482116,198.43247985839844
2247,175,412.53663608455383,198.43247985839844
2248,157,1029.6611012913188,198.43247985839844
2249,154,300.6830100878882,198.43247985839844
2250,144,320.99923694311997,198.43247985839844
2251,120,182.85050265450604,198.43247985839844
2252,126,246.43796748345216,198.43247985839844
2253,136,296.8916185960922,198.43247985839844
2254,155,319.6000298266438,198.43247985839844
2255,123,234.65405946625788,198.43247985839844
2256,137,861.2362763146524,198.43247985839844
2257,194,457.3052701426344,198.43247985839844
2258,141,318.5545792904926,198.43247985839844
2259,126,204.97850979949112,198.43247985839844
2260,119,205.51736041220153,198.43247985839844
2261,145,863.1280692946617,198.43247985839844
2262,151,300.64962571087074,198.43247985839844
2263,137,295.202801779471,198.43247985839844
2264,134,252.05092114459205,198.43247985839844
2265,161,337.09323701126107,198.43247985839844
2266,180,430.07236748319815,198.43247985839844
2267,185,400.61664496437055,198.43247985839844
2268,158,366.74246820213153,198.43247985839844
2269,117,212.41326048938942,198.43247985839844
2270,129,238.80467007590863,198.43247985839844
2271,162,923.9806022211309,198.43247985839844
2272,136,258.1552246911262,198.43247985839844
2273,155,919.5532061496161,198.43247985839844
2274,154,307.2380451247651,196.47979736328125
2275,160,373.9857114068125,196.47979736328125
2276,183,415.85461667250104,196.47979736328125
2277,170,388.3788090574665,196.47979736328125
2278,173,375.506298944358,196.47979736328125
2279,190,446.0620286238161,196.47979736328125
2280,131,258.1818327631057,196.47979736328125
2281,166,372.46747501044695,196.47979736328125
2282,131,268.2033484031871,196.47979736328125
2283,125,266.67202802871185,196.47979736328125
2284,126,247.62626917495578,196.47979736328125
2285,141,259.8120898306588,196.47979736328125
2286,134,293.3583674002236,196.47979736328125
2287,155,346.37056048859665,196.47979736328125
2288,169,361.74319937186704,196.47979736328125
2289,135,292.95014319642485,196.47979736328125
2290,165,383.65628522390296,196.47979736328125
2291,103,173.4610714001389,196.47979736328125
2292,171,392.58545919146854,196.47979736328125
2293,193,459.771761691851,196.47979736328125
2294,154,349.0227671070173,196.47979736328125
2295,144,324.6325077825705,196.47979736328125
2296,129,279.2939440544074,196.47979736328125
2297,134,270.39564369859977,196.47979736328125
2298,184,1211.2890561575464,196.47979736328125
2299,148,300.07807803784505,196.47979736328125
2300,132,262.5873899669687,196.47979736328125
2301,144,264.82081882015615,182.9254150390625
2302,117,210.0798041508046,182.9254150390625
2303,176,1081.036295138473,182.9254150390625
2304,135,262.95991425566,182.9254150390625
2305,135,261.97656413657893,182.9254150390625
2306,135,265.1189389402843,182.9254150390625
2307,162,922.3683895693393,182.9254150390625
2308,167,328.8764252659312,182.9254150390625
2309,129,276.114151661796,182.9254150390625
2310,200,455.69169777098057,182.9254150390625
2311,151,909.2968588757861,182.9254150390625
2312,141,318.8780342699797,182.9254150390625
2313,139,306.1552473555249,182.9254150390625
2314,110,179.16993227154353,182.9254150390625
2315,121,202.54913631138322,182.9254150390625
2316,127,275.65029586467926,182.9254150390625
2317,165,339.5862129100266,182.9254150390625
2318,158,363.64387865985515,182.9254150390625
2319,175,398.30215213661313,182.9254150390625
2320,160,356.70162938716226,182.9254150390625
2321,171,352.29878502633744,182.9254150390625
2322,177,415.76837068523685,182.9254150390625
2323,144,319.3458337045492,182.9254150390625
2324,146,318.4974773089635,182.9254150390625
2325,158,344.0156480299324,182.9254150390625
2326,104,170.6289107386661,182.9254150390625
2327,133,845.2616406511048,182.9254150390625
2328,157,365.4924756710353,182.9254150390625
2329,162,376.23157074180733,196.32058715820312
2330,123,232.51386326421914,196.32058715820312
2331,159,365.2355367909449,196.32058715820312
2332,150,911.4557590179185,196.32058715820312
2333,146,906.5328481663145,196.32058715820312
2334,151,295.10736913996567,196.32058715820312
2335,206,1502.8210593942347,196.32058715820312
2336,187,1093.286349632917,196.32058715820312
2337,128,196.91601321733623,196.32058715820312
2338,147,316.54353090408847,196.32058715820312
2339,163,379.9395783411232,196.32058715820312
2340,147,305.1669333260592,196.32058715820312
2341,112,199.35489603740155,196.32058715820312
2342,154,321.49740313127694,196.32058715820312
2343,167,381.63384129060324,196.32058715820312
2344,170,353.38268847917664,196.32058715820312
2345,151,315.1534698763152,196.32058715820312
2346,158,358.43516035678135,196.32058715820312
2347,144,290.46294046799875,196.32058715820312
2348,164,946.2816211644872,196.32058715820312
2349,204,484.4224820770546,196.32058715820312
2350,138,246.32975567232813,196.32058715820312
2351,176,359.49495958482623,196.32058715820312
2352,157,318.1091919714981,196.32058715820312
2353,107,174.426770575943,196.32058715820312
2354,176,421.45363064284743,196.32058715820312
2355,153,321.4381137392078,196.32058715820312
2356,125,237.7295658742609,212.466796875
2357,140,289.1192094968218,212.466796875
2358,152,341.1569970571507,212.466796875
2359,134,228.49992679694088,212.466796875
2360,137,293.78427870390834,212.466796875
2361,136,286.3885928791278,212.466796875
2362,133,241.97302494614274,212.466796875
2363,164,949.8200692766575,212.466796875
2364,131,262.04266467100797,212.466796875
2365,176,418.4605676088728,212.466796875
2366,150,328.6993321639662,212.466796875
2367,139,295.61921279075364,212.466796875
2368,192,442.58920921590936,212.466796875
2369,161,370.49842652936303,212.466796875
2370,160,332.1225952689872,212.466796875
2371,187,399.09897800222296,212.466796875
2372,213,448.94200456339286,212.466796875
2373,180,372.2290174447595,212.466796875
2374,159,371.4294415012544,212.466796875
2375,144,316.4553731729086,212.466796875
2376,142,322.18950565169604,212.466796875
2377,118,214.0237353617049,212.466796875
2378,166,376.8885598035387,212.466796875
2379,185,437.20996003949404,212.466796875
2380,168,387.1762174353677,212.466796875
2381,140,256.7107656056068,212.466796875
2382,152,304.9550527781947,212.466796875
2383,152,267.4989857332342,189.56004333496094
2384,122,251.5689256797499,189.56004333496094
2385,152,278.55624847499547,189.56004333496094
2386,184,385.30879645917724,189.56004333496094
2387,166,875.215692474803,189.56004333496094
2388,117,219.55559899076832,189.56004333496094
2389,143,285.4662103009553,189.56004333496094
2390,175,980.6276880952953,189.56004333496094
2391,147,285.3051087555389,189.56004333496094
2392,143,322.992518836726,189.56004333496094
2393,96,145.3650489881408,189.56004333496094
2394,119,214.0198766509282,189.56004333496094
2395,183,428.61737738273337,189.56004333496094
2396,171,382.22603203544236,189.56004333496094
2397,114,208.0292835680778,189.56004333496094
2398,141,266.1273415968549,189.56004333496094
2399,165,352.44148158713625,189.56004333496094
2400,178,386.50728856929567,189.56004333496094
2401,163,350.03636647728206,189.56004333496094
2402,150,338.8327198441413,189.56004333496094
2403,141,277.4255058280081,189.56004333496094
2404,139,879.049834042592,189.56004333496094
2405,119,213.44128782610005,189.56004333496094
2406,136,298.1923884387359,189.56004333496094
2407,104,173.89831473577948,189.56004333496094
2408,124,256.7570560596206,189.56004333496094
2409,132,283.1872026561374,189.56004333496094
2410,157,348.504957625715,189.56004333496094
2411,143,256.3827227833108,189.56004333496094
2412,162,380.98503574155296,173.06031799316406
2413,154,325.00080860148677,173.06031799316406
2414,164,341.89585996789305,173.06031799316406
2415,165,345.2964828569786,173.06031799316406
2416,133,252.31593868995975,173.06031799316406
2417,129,222.1035570442791,173.06031799316406
2418,103,169.52357683837414,173.06031799316406
2419,165,349.7274579031109,173.06031799316406
2420,124,227.6256018543964,173.06031799316406
2421,151,307.71794487271313,173.06031799316406
2422,137,245.4630954296199,173.06031799316406
2423,133,281.8667412848805,173.06031799316406
2424,149,320.5014914027819,173.06031799316406
2425,118,209.64210751104014,173.06031799316406
2426,161,350.9890083494352,173.06031799316406
2427,102,168.07764293278404,173.06031799316406
2428,143,272.95092117677893,173.06031799316406
2429,147,325.6051425841448,173.06031799316406
2430,151,297.7319325943321,173.06031799316406
2431,135,295.54643639224105,173.06031799316406
2432,152,305.38348492425257,173.06031799316406
2433,140,257.6073898268332,173.06031799316406
2434,140,313.66326770401304,173.06031799316406
2435,130,257.39229967497766,173.06031799316406
2436,152,512.4851731989812,173.06031799316406
2437,165,378.86194036711606,173.06031799316406
2438,137,261.5680587547602,173.06031799316406
2439,160,919.5676339939866,173.06031799316406
2440,150,309.0085530180219,173.06031799316406
2441,162,337.92863496903857,168.834716796875
2442,175,406.4815913103858,168.834716796875
2443,150,332.06168949531514,168.834716796875
2444,154,341.29270949747223,168.834716796875
2445,149,322.97934484315243,168.834716796875
2446,126,726.4987708796673,168.834716796875
2447,134,294.22906301406493,168.834716796875
2448,147,324.7548612085591,168.834716796875
2449,135,267.5722315456605,168.834716796875
2450,149,342.4066227649704,168.834716796875
2451,146,993.4865839871911,168.834716796875
2452,178,421.6041995316706,168.834716796875
2453,106,185.28182869823775,168.834716796875
2454,164,379.9192714628435,168.834716796875
2455,157,354.26528708823037,168.834716796875
2456,140,746.2824085149584,168.834716796875
2457,152,308.38938636769115,168.834716796875
2458,160,344.58023122277075,168.834716796875
2459,193,423.60596089883654,168.834716796875
2460,152,348.48205133777964,168.834716796875
2461,119,228.15220361635943,168.834716796875
2462,177,388.5077742386421,168.834716796875
2463,175,362.9373740528697,168.834716796875
2464,236,568.8311280203463,168.834716796875
2465,149,288.98869062297143,168.834716796875
2466,108,179.5073909800522,168.834716796875
2467,123,204.37172427046653,168.834716796875
2468,142,284.61450256389696,188.73715209960938
2469,170,382.8816935661621,188.73715209960938
2470,157,327.1485922388247,188.73715209960938
2471,208,450.6423044040438,188.73715209960938
2472,131,244.9464343914711,188.73715209960938
2473,164,390.13230316048157,188.73715209960938
2474,148,301.5249311876875,188.73715209960938
2475,140,672.826134360878,188.73715209960938
2476,118,192.13513837123048,188.73715209960938
2477,133,287.87313276724177,188.73715209960938
2478,134,286.96831716521325,188.73715209960938
2479,161,1041.4366108456807,188.73715209960938
2480,144,300.2380463856143,188.73715209960938
2481,149,268.9851988182726,188.73715209960938
2482,175,411.1650113715649,188.73715209960938
2483,158,340.3804936172955,188.73715209960938
2484,203,479.1172063257576,188.73715209960938
2485,147,295.9586638102451,188.73715209960938
2486,169,383.48809484001487,188.73715209960938
2487,129,240.7907531852518,188.73715209960938
2488,117,214.41015308800417,188.73715209960938
2489,177,401.3534197059865,188.73715209960938
2490,136,246.8566317137421,188.73715209960938
2491,117,221.90779133264192,188.73715209960938
2492,147,308.6636657417182,188.73715209960938
2493,175,489.39262948787973,188.73715209960938
2494,162,378.07145595945707,188.73715209960938
2495,140,294.3423760286316,187.66416931152344
2496,140,279.25721049217145,187.66416931152344
2497,210,469.1761137040842,187.66416931152344
2498,147,312.5410170872109,187.66416931152344
2499,161,338.7815297947785,187.66416931152344
2500,142,296.46555848623314,187.66416931152344
2501,205,485.3730040307029,187.66416931152344
2502,181,1213.8311841398697,187.66416931152344
2503,151,328.6066437926033,187.66416931152344
2504,169,354.97931605326335,187.66416931152344
2505,118,222.5331196595178,187.66416931152344
2506,160,356.0818990363772,187.66416931152344
2507,161,373.2506496927976,187.66416931152344
2508,148,295.45894437294606,187.66416931152344
2509,164,363.2925309750659,187.66416931152344
2510,147,332.83743554793836,187.66416931152344
2511,157,324.0857598673367,187.66416931152344
2512,246,592.0902823350476,187.66416931152344
2513,146,332.849783346964,187.66416931152344
2514,128,281.2617909131757,187.66416931152344
2515,133,256.9585185773139,187.66416931152344
2516,140,306.3440167279059,187.66416931152344
2517,159,335.76792906640554,187.66416931152344
2518,158,335.6141248789917,187.66416931152344
2519,150,293.5935690200032,187.66416931152344
2520,144,286.62739061295446,187.66416931152344
2521,174,960.5434369426403,186.1061248779297
2522,147,282.6083223026804,186.1061248779297
2523,193,418.3106933127508,186.1061248779297
2524,176,391.33400957125724,186.1061248779297
